page|69
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|4,206,266,629.32|3,297,890,935.91
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|187,697,631.47|216,923,663.25
应收款项融资||
预付款项|50,543,422.85|69,546,774.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|789,050,350.51|917,981,165.74
其中：应收利息||
应收股利||
买入返售金融资产||
存货|5,312,489,258.20|4,913,510,876.66
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|48,991,965.92|42,500,585.94
流动资产合计|10,595,039,258.27|9,458,354,001.67
非流动资产：||
发放贷款和垫款||
债权投资||
page|70
其他债权投资||
长期应收款||
长期股权投资|45,710,220.79|45,076,122.72
其他权益工具投资|1,044,905.12|1,580,475.86
其他非流动金融资产||
投资性房地产|484,738,506.83|503,323,428.61
固定资产|116,233,936.04|93,557,782.83
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|482,049.51|700,369.66
开发支出||
商誉||
长期待摊费用|11,862,716.14|7,034,472.79
递延所得税资产|950,681,245.50|658,153,122.73
其他非流动资产|1,564,074.34|4,711,963.66
非流动资产合计|1,612,317,654.27|1,314,137,738.86
资产总计|12,207,356,912.54|10,772,491,740.53
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|468,269,685.65|577,689,139.10
预收款项|473,274.48|728,186,032.63
合同负债|666,893,629.72|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|177,190,197.36|143,493,868.80
page|71
应交税费|2,487,212,979.37|2,598,283,291.68
其他应付款|847,142,613.09|1,149,104,928.85
其中：应付利息||
应付股利|12,202,676.04|12,202,676.04
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|36,722,824.88|3,921,032.24
其他流动负债|43,354,691.51|
流动负债合计|4,727,259,896.06|5,200,678,293.30
非流动负债：||
保险合同准备金||
长期借款|3,587,800,000.00|2,193,833,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|2,396,947.00|2,903,327.87
递延收益||341,259.63
递延所得税负债|262.20|3,821.08
其他非流动负债|108,778,327.45|108,164,737.46
非流动负债合计|3,698,975,536.65|2,305,246,146.04
负债合计|8,426,235,432.71|7,505,924,439.34
所有者权益：||
股本|595,979,092.00|595,979,092.00
其他权益工具||
其中：优先股||
永续债||
资本公积|80,488,045.38|80,488,045.38
减：库存股||
其他综合收益|-6,749,589.41|-2,698,371.44
专项储备||
page|72
盈余公积|19,205,979.63|17,060,448.05
一般风险准备||
未分配利润|3,038,993,912.43|2,457,119,795.39
归属于母公司所有者权益合计|3,727,917,440.03|3,147,949,009.38
少数股东权益|53,204,039.80|118,618,291.81
所有者权益合计|3,781,121,479.83|3,266,567,301.19
负债和所有者权益总计|12,207,356,912.54|10,772,491,740.53
