page|100
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,746,387,075.57|1,267,069,228.43
结算备付金||
拆出资金||
交易性金融资产|2,059,498,003.61|1,672,145,369.45
衍生金融资产||
应收票据||
应收账款|319,728,461.12|217,535,243.34
应收款项融资||
预付款项|56,099,230.66|31,877,799.34
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,460,755.56|5,313,852.52
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,462,249,097.22|1,687,299,780.45
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|201,115,195.17|209,878,299.54
流动资产合计|5,852,537,818.91|5,091,119,573.07
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|141,641,263.75|25,776,328.76
其他权益工具投资|355,592,770.63|251,839,496.50
其他非流动金融资产||
投资性房地产||
固定资产|1,324,889,595.19|1,116,664,656.56
在建工程|6,519,099.27|108,289,994.03
page|101
生产性生物资产||
油气资产||
使用权资产|1,241,996.58|
无形资产|274,483,773.41|274,322,338.00
开发支出||
商誉||
长期待摊费用|1,638,249.64|4,518,967.20
递延所得税资产|86,614,372.97|91,412,595.31
其他非流动资产|27,062,972.32|15,040,647.68
非流动资产合计|2,219,684,093.76|1,887,865,024.04
资产总计|8,072,221,912.67|6,978,984,597.11
流动负债：||
短期借款|288,210,236.12|88,132,294.57
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|70,950,000.00|78,750,000.00
应付账款|700,100,885.41|506,371,000.07
预收款项||
合同负债|213,750,672.61|184,127,215.69
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|62,181,941.34|75,727,700.29
应交税费|157,399,501.72|102,333,519.44
其他应付款|115,987,078.03|91,085,610.44
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|620,533.18|
其他流动负债|314,607,104.70|329,776,751.75
流动负债合计|1,923,807,953.11|1,456,304,092.25
非流动负债：||
保险合同准备金||
长期借款||
应付债券|1,266,001,479.49|1,228,272,782.10
其中：优先股||
永续债||
租赁负债|655,296.00|
page|102
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|85,619,161.25|86,523,019.68
递延所得税负债||
其他非流动负债||
非流动负债合计|1,352,275,936.74|1,314,795,801.78
负债合计|3,276,083,889.85|2,771,099,894.03
所有者权益：||
股本|507,002,041.00|507,000,000.00
其他权益工具|105,086,580.38|105,096,541.53
其中：优先股||
永续债||
资本公积|1,544,503,936.47|1,534,378,453.39
减：库存股|52,003,121.11|46,383,494.74
其他综合收益|119,522,575.31|61,186,419.94
专项储备||
盈余公积|253,500,000.00|253,500,000.00
一般风险准备||
未分配利润|2,316,823,143.71|1,792,468,024.85
归属于母公司所有者权益合计|4,794,435,155.76|4,207,245,944.97
少数股东权益|1,702,867.06|638,758.11
所有者权益合计|4,796,138,022.82|4,207,884,703.08
负债和所有者权益总计|8,072,221,912.67|6,978,984,597.11
