page|122
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|239,077,660.12|229,494,647.01
结算备付金||
拆出资金||
交易性金融资产|29,607,789.32|295,056,120.65
衍生金融资产||
应收票据|29,167,149.66|34,643,935.32
应收账款|943,514,273.40|713,502,279.74
应收款项融资|10,321,453.09|23,494,115.71
预付款项|31,171,018.12|29,699,064.19
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|27,499,606.87|62,243,565.74
其中：应收利息||
应收股利||
买入返售金融资产||
存货|336,867,858.75|303,195,589.19
合同资产|150,311,843.85|113,994,346.74
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,473,207.05|2,862,472.84
流动资产合计|1,802,011,860.23|1,808,186,137.13
非流动资产：||
发放贷款和垫款||
page|123
债权投资||
其他债权投资||
长期应收款||
长期股权投资|59,234,997.73|45,129,735.57
其他权益工具投资|30,799,486.23|31,176,986.00
其他非流动金融资产||
投资性房地产||
固定资产|134,854,551.76|129,902,899.99
在建工程||
生产性生物资产||
油气资产||
使用权资产|6,168,513.99|
无形资产|33,583,878.09|24,070,235.92
开发支出|24,167,465.09|21,397,937.80
商誉|236,210,752.81|236,210,752.81
长期待摊费用|1,536,203.03|1,996,928.73
递延所得税资产|37,124,281.82|24,743,482.49
其他非流动资产||
非流动资产合计|563,680,130.55|514,628,959.31
资产总计|2,365,691,990.78|2,322,815,096.44
流动负债：||
短期借款||15,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|118,603,233.95|94,192,147.08
应付账款|374,777,806.05|264,026,560.77
预收款项||
合同负债|98,041,751.34|68,598,287.15
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|124
应付职工薪酬|24,900,390.40|31,967,473.56
应交税费|49,866,156.23|27,102,071.88
其他应付款|239,633,512.66|151,118,207.93
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|14,383,219.29|
其他流动负债|22,587,045.52|17,946,877.92
流动负债合计|942,793,115.44|669,951,626.29
非流动负债：||
保险合同准备金||
长期借款|48,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债|4,819,566.91|
长期应付款||
长期应付职工薪酬||
预计负债|683,217.04|
递延收益|3,055,383.19|3,251,451.52
递延所得税负债|2,124,978.39|2,693,357.64
其他非流动负债||
非流动负债合计|58,683,145.53|5,944,809.16
负债合计|1,001,476,260.97|675,896,435.45
所有者权益：||
股本|447,376,000.00|448,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,638,168.39|237,026,801.63
减：库存股|47,489,355.00|40,014,284.00
其他综合收益|-377,499.77|
page|125
专项储备||
盈余公积|11,355,317.10|95,154,340.48
一般风险准备||
未分配利润|943,643,172.59|882,553,582.95
归属于母公司所有者权益合计|1,357,145,803.31|1,622,720,441.06
少数股东权益|7,069,926.50|24,198,219.93
所有者权益合计|1,364,215,729.81|1,646,918,660.99
负债和所有者权益总计|2,365,691,990.78|2,322,815,096.44
