page|69
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,682,394,810.68|1,243,899,221.66
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|81,126,578.83|182,464,392.41
应收款项融资||
预付款项|104,038,034.72|122,394,733.30
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,123,398.15|16,522,093.32
其中：应收利息||
应收股利||
买入返售金融资产||
存货||
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|22,917,919.98|30,449,444.53
page|70
流动资产合计|1,900,600,742.36|1,595,729,885.22
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||693,435,459.57
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|1,189,450,449.09|1,119,458,246.09
其他权益工具投资|146,147,892.98|
其他非流动金融资产|486,076,766.17|
投资性房地产|69,377,637.63|61,755,652.51
固定资产|21,877,673.38|32,927,710.29
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|69,672,709.80|91,236,836.19
开发支出||67,093,886.59
商誉|1,946,047,281.48|2,011,441,198.87
长期待摊费用|12,459,892.91|11,803,265.34
递延所得税资产|141,969,243.79|161,696,307.22
其他非流动资产|3,475,064.34|10,677,730.44
非流动资产合计|4,086,554,611.57|4,261,526,293.11
资产总计|5,987,155,353.93|5,857,256,178.33
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
page|71
应付票据||
应付账款|124,478,481.17|200,191,926.70
预收款项|40,555,656.42|57,269,050.02
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|135,638,295.74|110,740,639.38
应交税费|18,692,393.36|85,508,031.62
其他应付款|55,356,138.65|199,170,968.70
其中：应付利息||
应付股利||70,000,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||24,682,907.10
其他流动负债||
流动负债合计|374,720,965.34|677,563,523.52
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|2,000,000.00|3,290,398.54
递延收益|1,155,519.93|1,550,225.93
递延所得税负债|30,272,276.23|
其他非流动负债|32,145,973.76|46,790,370.38
page|72
非流动负债合计|65,573,769.92|51,630,994.85
负债合计|440,294,735.26|729,194,518.37
所有者权益：||
股本|2,757,484,192.00|2,757,484,192.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,831,097,486.79|3,837,387,185.93
减：库存股|105,679,365.75|
其他综合收益|-327,535,610.70|33,417,453.01
专项储备||
盈余公积|150,323,143.76|127,730,284.20
一般风险准备||
未分配利润|-757,467,221.27|-1,627,376,752.74
归属于母公司所有者权益合计|5,548,222,624.83|5,128,642,362.40
少数股东权益|-1,362,006.16|-580,702.44
所有者权益合计|5,546,860,618.67|5,128,061,659.96
负债和所有者权益总计|5,987,155,353.93|5,857,256,178.33
