page|75
项目|2019 年度|2018 年度
一、营业总收入|1,616,948,596.92|1,970,323,556.32
其中：营业收入|1,616,948,596.92|1,970,323,556.32
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|1,219,711,843.25|1,424,262,079.77
其中：营业成本|709,761,104.60|763,082,404.85
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
page|76
保单红利支出||
分保费用||
税金及附加|4,379,750.08|8,970,898.34
销售费用|37,596,885.26|31,398,252.49
管理费用|118,490,484.42|140,006,309.74
研发费用|379,309,876.57|465,258,407.43
财务费用|-29,826,257.68|15,545,806.92
其中：利息费用|589,307.82|40,403,271.03
利息收入|28,721,507.48|25,922,663.88
加：其他收益|16,939,938.12|22,910,096.36
投资收益（损失以“－”号填列）|121,253,289.51|86,684,366.99
其中：对联营企业和合营企业的投资收益|52,423,506.32|62,914,158.50
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|-74,175,603.64|
信用减值损失（损失以“-”号填列）|-13,946,558.18|
资产减值损失（损失以“-”号填列）|-80,955,074.14|-3,681,545,226.76
资产处置收益（损失以“-”号填列）|-48,453.89|-55,505.91
三、营业利润（亏损以“－”号填列）|366,304,291.45|-3,025,944,792.77
加：营业外收入|368,986.93|138,596.51
减：营业外支出|5,644,136.97|25,442,283.63
四、利润总额（亏损总额以“－”号填列）|361,029,141.41|-3,051,248,479.89
减：所得税费用|992,473.20|44,199,777.89
五、净利润（净亏损以“－”号填列）|360,036,668.21|-3,095,448,257.78
（一）按经营持续性分类||
page|77
1.持续经营净利润（净亏损以“－”号填列）|360,036,668.21|-3,095,448,257.78
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|363,599,877.51|-3,149,933,630.14
2.少数股东损益|-3,563,209.30|54,485,372.36
六、其他综合收益的税后净额|21,108,369.20|46,202,402.33
归属母公司所有者的其他综合收益的税后净额|21,108,369.20|46,202,402.33
（一）不能重分类进损益的其他综合收益|-10,072,373.91|-893,015.75
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益|-880,496.81|-893,015.75
3.其他权益工具投资公允价值变动|-9,191,877.10|
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|31,180,743.11|47,095,418.08
1.权益法下可转损益的其他综合收益|123,775.23|-678,966.89
2.其他债权投资公允价值变动||
3.可供出售金融资产公允价值变动损益||-45,424,372.99
4.金融资产重分类计入其他综合收益的金额||
5.持有至到期投资重分类为可供出售金融资产损益||
6.其他债权投资信用减值准备||
7.现金流量套期储备||
page|78
8.外币财务报表折算差额|31,056,967.88|93,198,757.96
9.其他||
归属于少数股东的其他综合收益的税后净额||
七、综合收益总额|381,145,037.41|-3,049,245,855.45
归属于母公司所有者的综合收益总额|384,708,246.71|-3,103,731,227.81
归属于少数股东的综合收益总额|-3,563,209.30|54,485,372.36
八、每股收益：||
（一）基本每股收益|0.13|-1.14
（二）稀释每股收益|0.13|-1.14
