page|78
流动资产：||
货币资金|606,399,757.25|922,707,273.70
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|90,388,187.95|169,649,183.36
应收账款|589,773,720.40|571,606,270.43
应收款项融资|47,340,604.68|19,393,767.89
预付款项|14,386,709.89|6,189,633.11
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|25,270,220.83|30,269,124.47
其中：应收利息|784,361.11|347,698.63
应收股利||
买入返售金融资产||
存货|328,895,371.93|318,115,401.46
合同资产||
持有待售资产||
一年内到期的非流动资产||1,181,600.00
其他流动资产|144,748,228.92|113,706,950.16
流动资产合计|1,847,202,801.85|2,152,819,204.58
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|11,924,768.10|5,454,350.37
其他权益工具投资|700,000.00|700,000.00
其他非流动金融资产|170,226,515.55|74,973,684.16
投资性房地产||
固定资产|529,877,350.32|393,242,254.48
在建工程|103,190,870.42|151,557,485.03
page|79
生产性生物资产||
油气资产||
使用权资产|25,192,937.34|
无形资产|54,991,658.17|50,220,413.82
开发支出|1,689,355.93|6,333,792.91
商誉|50,921,443.31|50,921,443.31
长期待摊费用|25,896,013.72|16,352,255.56
递延所得税资产|36,860,547.14|26,086,685.35
其他非流动资产|39,248,423.34|22,874,496.00
非流动资产合计|1,050,719,883.34|798,716,860.99
资产总计|2,897,922,685.19|2,951,536,065.57
流动负债：||
短期借款|582,307,254.34|581,059,389.74
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|135,684,866.25|297,005,287.02
应付账款|381,480,266.96|460,463,115.79
预收款项||
合同负债|4,862,139.65|2,314,896.39
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|35,005,367.41|37,324,251.30
应交税费|8,319,985.03|11,170,068.68
其他应付款|25,872,686.84|37,890,601.65
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|53,581,737.86|29,695,620.87
page|80
其他流动负债|8,585,485.68|14,571,508.96
流动负债合计|1,235,699,790.02|1,471,494,740.40
非流动负债：||
保险合同准备金||
长期借款|129,982,453.32|14,145,138.88
应付债券||
其中：优先股||
永续债||
租赁负债|15,312,069.08|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|81,223,805.86|65,530,280.45
递延所得税负债|4,701,888.97|2,350,993.10
其他非流动负债||
非流动负债合计|231,220,217.23|82,026,412.43
负债合计|1,466,920,007.25|1,553,521,152.83
所有者权益：||
股本|465,746,427.00|465,746,427.00
其他权益工具||
其中：优先股||
永续债||
资本公积|612,829,581.60|618,064,432.58
减：库存股||
其他综合收益|2,634,331.73|2,536,790.07
专项储备||
盈余公积|42,565,633.34|36,830,046.92
一般风险准备||
未分配利润|252,937,104.58|220,115,125.50
归属于母公司所有者权益合计|1,376,713,078.25|1,343,292,822.07
少数股东权益|54,289,599.69|54,722,090.67
所有者权益合计|1,431,002,677.94|1,398,014,912.74
负债和所有者权益总计|2,897,922,685.19|2,951,536,065.57
