page|76
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|573,668,763.71|414,184,941.01
结算备付金||
拆出资金||
交易性金融资产|611,963,293.15|
以公允价值计量且其变动计入当期损益的金融资产||591,229,786.30
衍生金融资产||
应收票据||98,669,565.59
应收账款|405,793,783.30|367,433,279.38
应收款项融资|120,150,089.87|
预付款项|18,587,211.14|21,134,871.97
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|27,008,956.56|19,288,200.84
其中：应收利息||
应收股利||
买入返售金融资产||
存货|164,675,529.10|151,998,934.94
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产||
流动资产合计|1,921,847,626.83|1,663,939,580.03
非流动资产：||
发放贷款和垫款||
page|77
债权投资||
可供出售金融资产||1,500,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|6,500,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|407,878,070.76|426,404,764.94
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|76,964,356.76|79,201,450.59
开发支出||
商誉||
长期待摊费用||
递延所得税资产|13,618,855.04|9,583,978.31
其他非流动资产|10,746,425.99|10,474,360.00
非流动资产合计|515,707,708.55|527,164,553.84
资产总计|2,437,555,335.38|2,191,104,133.87
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|69,641,412.65|67,273,536.78
预收款项|9,534,500.84|10,955,751.60
合同负债||
page|78
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|146,425,993.30|126,492,771.58
应交税费|44,143,488.10|52,874,096.19
其他应付款|44,477,252.62|34,507,754.89
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|38,250,920.23|
流动负债合计|352,473,567.74|292,103,911.04
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|1,154,879.59|327,655.89
其他非流动负债||
非流动负债合计|1,154,879.59|327,655.89
负债合计|353,628,447.33|292,431,566.93
所有者权益：||
股本|720,000,000.00|720,000,000.00
其他权益工具||
其中：优先股||
page|79
永续债||
资本公积|56,468,532.29|56,468,532.29
减：库存股||
其他综合收益|-35,796.13|11,951.10
专项储备||
盈余公积|104,894,461.92|96,178,930.86
一般风险准备||
未分配利润|1,202,599,689.97|1,026,013,152.69
归属于母公司所有者权益合计|2,083,926,888.05|1,898,672,566.94
少数股东权益||
所有者权益合计|2,083,926,888.05|1,898,672,566.94
负债和所有者权益总计|2,437,555,335.38|2,191,104,133.87
