page|160
合并资产负债表|||
2021 年 12 月 31 日|||人民币千元
资产|||2020年12月31日
|附注五|2021年12月31日|
现金及存放中央银行款项|1||42,476,799
||34,607,516|
存放同业款项|2||9,980,382
||7,530,631|
拆出资金|3|110,693|-
衍生金融资产|4|-|54
买入返售金融资产|5|1,287,897|6,949,833
发放贷款和垫款|6||222,113,548
||245,830,565|
金融投资|7||
—交易性金融资产|7.1|32,691,982|36,242,947
—债权投资|7.2|184,153,472|187,343,305
—其他债权投资|7.3|64,533,921|49,147,615
—其他权益工具投资|7.4|302,419|293,844
长期应收款|8|26,218,429|24,553,318
固定资产|9||3,996,446
||3,859,687|
使用权资产|10|319,810|不适用
无形资产|11||185,877
||242,005|
递延所得税资产|12||3,874,899
||4,132,652|
其他资产|13||3,521,477
||2,865,167|
资产合计|||590,680,344
||608,686,846|
page|161
合并资产负债表（续）|||
2021 年 12 月 31 日|||人民币千元
负债|||2020年12月31日
|附注五|2021年12月31日|
向中央银行借款|14||21,481,611
||27,672,092|
同业及其他金融机构存放款项|15||40,753,176
||37,178,440|
拆入资金|16||21,844,204
||21,960,560|
衍生金融负债|4||-
||965|
卖出回购金融资产款|17|7,049,479|4,714,389
吸收存款|18|367,428,387|360,885,494
应付职工薪酬|19|1,279,745|1,273,192
应交税费|20||897,886
||753,876|
预计负债|21|265,012|472,903
应付债券|22|87,773,235|90,838,019
租赁负债|23|291,136|不适用
其他负债|24|2,973,818|3,067,849
负债合计||554,626,745|546,228,723
股东权益|||
股本|25|3,656,198|3,218,029
其他权益工具|26||4,992,896
||4,992,896|
其中：优先股|||4,992,896
||4,992,896|
资本公积|27||3,942,512
||7,999,184|
其他综合收益|28|(221,364 )|(447,301 )
盈余公积|29|4,127,950|3,568,496
一般风险准备|30|6,934,722|6,444,860
未分配利润|31|24,858,294|21,224,638
归属于母公司股东的权益|||42,944,130
||52,347,880|
少数股东权益||1,712,221|1,507,491
股东权益合计||54,060,101|44,451,621
负债及股东权益总计||608,686,846|590,680,344
