page|48
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||1,176,497,830.32|1,009,336,688.30
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||34,029,747.18
应收账款||108,604,625.09|179,698,262.10
应收款项融资||32,808,405.18|
预付款项||790,330.83|1,536,138.54
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||105,785.56|1,859,272.89
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||205,362,733.51|234,147,893.33
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||6,884,352.76|4,741,882.80
流动资产合计||1,531,054,063.25|1,465,349,885.14
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||224,903,624.28|267,630,016.24
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||31,457,756.42|32,347,063.94
开发支出|||
page|49
商誉|||
长期待摊费用|||
递延所得税资产||2,793,801.32|1,377,784.34
其他非流动资产||412,111.00|268,179.41
非流动资产合计||259,567,293.02|301,623,043.93
资产总计||1,790,621,356.27|1,766,972,929.07
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||5,920,560.00|
应付账款||146,395,442.76|155,222,595.21
预收款项||20,970,433.96|20,249,646.75
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||25,512,081.82|31,610,449.84
应交税费||10,585,706.58|8,045,314.81
其他应付款||641,624.68|443,530.67
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||210,025,849.80|215,571,537.28
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计|||
负债合计||210,025,849.80|215,571,537.28
所有者权益（或股东权益）：|||
page|50
实收资本（或股本）||797,244,230.00|797,244,230.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||59,008,216.74|59,008,216.74
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||118,853,578.64|111,246,251.99
一般风险准备|||
未分配利润||367,951,957.02|340,557,016.06
归属于母公司所有者权益（或股东权益）合计||1,343,057,982.40|1,308,055,714.79
少数股东权益||237,537,524.07|243,345,677.00
所有者权益（或股东权益）合计||1,580,595,506.47|1,551,401,391.79
负债和所有者权益（或股东权益）总计||1,790,621,356.27|1,766,972,929.07
