page|92
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|723,434,207.16|872,748,666.46
结算备付金||
拆出资金||
交易性金融资产|421,762,472.91|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|446,109,897.78|851,996,611.36
应收账款|1,019,710,750.89|1,063,046,404.57
应收款项融资|529,623,484.70|
预付款项|106,100,978.22|76,424,416.81
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|43,650,892.55|42,454,843.81
其中：应收利息||2,991,780.82
应收股利||
买入返售金融资产||
存货|741,622,777.34|711,750,761.41
合同资产||
持有待售资产|11,623,443.59|11,623,443.59
一年内到期的非流动资产||
其他流动资产|23,807,400.68|179,381,388.17
流动资产合计|4,067,446,305.82|3,809,426,536.18
非流动资产：||
发放贷款和垫款||
page|93
债权投资||
可供出售金融资产||4,200,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|80,537,877.35|77,808,780.52
其他权益工具投资||
其他非流动金融资产|4,200,000.00|
投资性房地产||
固定资产|673,219,773.03|504,278,552.82
在建工程|72,254,469.67|121,882,162.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|428,968,942.99|439,857,281.96
开发支出||
商誉||
长期待摊费用|45,037,893.36|46,659,660.03
递延所得税资产|59,360,146.34|60,094,446.51
其他非流动资产|159,161,721.23|113,281,070.32
非流动资产合计|1,522,740,823.97|1,368,061,954.16
资产总计|5,590,187,129.79|5,177,488,490.34
流动负债：||
短期借款||102,948,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|747,063,957.55|664,503,529.28
应付账款|716,647,501.34|724,187,147.04
预收款项|84,386,092.99|54,128,988.27
合同负债||
page|94
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|31,736,096.88|27,709,686.92
应交税费|60,477,473.22|69,991,889.45
其他应付款|15,005,635.53|12,629,768.34
其中：应付利息||242,186.34
应付股利|142,154.00|142,154.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|50,213,293.84|
其他流动负债|43,452,323.71|46,648,220.51
流动负债合计|1,748,982,375.06|1,702,747,229.81
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|21,175,100.47|17,715,887.62
递延所得税负债|6,462,464.34|9,553,918.09
其他非流动负债||
非流动负债合计|27,637,564.81|27,269,805.71
负债合计|1,776,619,939.87|1,730,017,035.52
所有者权益：||
股本|1,190,490,839.00|1,190,490,839.00
其他权益工具||
其中：优先股||
page|95
永续债||
资本公积|987,616,992.02|987,616,992.02
减：库存股||
其他综合收益|-383,013.83|-737,127.74
专项储备|3,075,956.12|2,881,532.22
盈余公积|118,849,767.36|96,571,734.64
一般风险准备||
未分配利润|1,504,836,438.31|1,162,956,308.66
归属于母公司所有者权益合计|3,804,486,978.98|3,439,780,278.80
少数股东权益|9,080,210.94|7,691,176.02
所有者权益合计|3,813,567,189.92|3,447,471,454.82
负债和所有者权益总计|5,590,187,129.79|5,177,488,490.34
