page|114
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,016,858,752.99|989,511,500.82
结算备付金||
拆出资金||
交易性金融资产|508,908,643.58|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|84,560,739.17|82,564,300.79
应收账款|1,088,781,408.55|998,117,661.52
应收款项融资||
预付款项|19,445,223.04|10,432,849.35
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|93,467,618.53|62,064,165.55
其中：应收利息||4,129,312.56
应收股利||
买入返售金融资产||
存货|728,608,688.26|667,198,889.53
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|100,810,439.62|834,823,280.60
流动资产合计|3,641,441,513.74|3,644,712,648.16
page|115
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||1,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|31,728,554.67|
其他权益工具投资|1,000,000.00|
其他非流动金融资产||
投资性房地产|1,476,455,255.79|506,898,981.88
固定资产|1,249,979,254.47|1,219,297,623.63
在建工程|265,996,461.39|316,579,242.27
生产性生物资产|3,144,831.32|2,193,167.57
油气资产||
使用权资产||
无形资产|517,803,063.72|418,615,032.91
开发支出||
商誉||
长期待摊费用|20,648,927.50|17,960,376.84
递延所得税资产|14,859,797.60|15,395,055.68
其他非流动资产|46,375,290.65|227,257,564.10
非流动资产合计|3,627,991,437.11|2,725,197,044.88
资产总计|7,269,432,950.85|6,369,909,693.04
流动负债：||
短期借款|461,154,106.48|399,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|605,387,333.73|517,588,314.52
应付账款|600,157,464.57|629,341,765.09
page|116
预收款项|14,504,544.75|17,838,529.73
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|43,125,152.99|36,901,696.03
应交税费|30,358,926.62|38,879,868.72
其他应付款|31,101,251.31|18,868,068.27
其中：应付利息||106,125.89
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|1,785,788,780.45|1,658,418,242.36
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|100,412,297.38|94,495,789.66
递延所得税负债|129,527,776.98|29,367,629.61
其他非流动负债||
非流动负债合计|229,940,074.36|123,863,419.27
负债合计|2,015,728,854.81|1,782,281,661.63
所有者权益：||
股本|1,531,323,685.00|1,531,323,685.00
page|117
其他权益工具||
其中：优先股||
永续债||
资本公积|1,243,220,158.45|1,243,220,158.45
减：库存股||
其他综合收益|513,420,293.10|71,680,309.56
专项储备||
盈余公积|183,247,899.94|163,895,427.21
一般风险准备||
未分配利润|1,676,028,446.38|1,466,366,406.97
归属于母公司所有者权益合计|5,147,240,482.87|4,476,485,987.19
少数股东权益|106,463,613.17|111,142,044.22
所有者权益合计|5,253,704,096.04|4,587,628,031.41
负债和所有者权益总计|7,269,432,950.85|6,369,909,693.04
