page|65
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,170,289,356.29|1,861,404,070.05
page|66
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款||311,990,440.31|178,752,363.85
应收款项融资||3,879,200.00|11,944,171.55
预付款项||118,871,889.19|77,352,427.00
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||5,554,461.27|7,560,374.18
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||196,555,377.70|311,261,036.73
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||26,227,374.76|34,478,862.41
流动资产合计||1,833,368,099.52|2,482,753,305.77
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||23,466,235.09|22,195,691.37
其他权益工具投资||25,680,000.00|
其他非流动金融资产|||
投资性房地产|||
固定资产||354,415,177.23|347,390,535.73
在建工程||212,333,387.18|97,405,923.24
生产性生物资产|||
油气资产|||
使用权资产||2,373,657.32|
无形资产||309,055,189.42|209,933,768.85
开发支出|||
商誉|||
长期待摊费用||486,037.33|681,185.28
递延所得税资产||34,195,887.32|33,953,337.30
其他非流动资产||26,854,897.03|35,975,210.82
非流动资产合计||988,860,467.92|747,535,652.59
资产总计||2,822,228,567.44|3,230,288,958.36
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
page|67
衍生金融负债|||
应付票据||1,038,061,978.23|1,390,761,251.29
应付账款||401,710,756.22|397,028,333.97
预收款项||4,187,329.67|3,582,632.81
合同负债||109,071,501.76|110,658,040.58
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||23,345,296.38|32,319,441.63
应交税费||6,756,472.02|27,065,993.63
其他应付款||214,684,049.59|194,102,881.70
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,213,163.74|
其他流动负债||4,144,879.70|5,776,508.82
流动负债合计||1,803,175,427.31|2,161,295,084.43
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||184,253.38|
长期应付款|||
长期应付职工薪酬|||
预计负债||90,000.00|1,275,231.44
递延收益||14,654,010.51|18,466,613.07
递延所得税负债||122,471.53|4,561,937.26
其他非流动负债|||
非流动负债合计||15,050,735.42|24,303,781.77
负债合计||1,818,226,162.73|2,185,598,866.20
所有者权益（或股东权益）：|||
实收资本（或股本）||204,000,000.00|204,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||221,690,000.00|221,690,000.00
减：库存股|||
其他综合收益||408,535.49|
专项储备|||
盈余公积||78,310,013.96|78,310,013.96
一般风险准备|||
未分配利润||496,580,822.93|536,210,108.55
归属于母公司所有者权益||1,000,989,372.38|1,040,210,122.51
page|68
（或股东权益）合计|||
少数股东权益||3,013,032.33|4,479,969.65
所有者权益（或股东权益）合计||1,004,002,404.71|1,044,690,092.16
负债和所有者权益（或股东权益）总计||2,822,228,567.44|3,230,288,958.36
