page|98
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|3,000,874,820.29|5,283,950,704.25
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|7,665,845.38|2,300,000.00
应收账款|243,777,225.84|433,909,399.44
应收款项融资||
预付款项|22,693,040.23|23,227,823.92
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|34,176,468.60|60,847,905.43
其中：应收利息||46,121,163.98
应收股利||
买入返售金融资产||
存货|499,336,763.16|690,709,289.24
合同资产||
持有待售资产||
page|99
一年内到期的非流动资产||
其他流动资产|340,932.95|55,516,456.41
流动资产合计|3,808,865,096.45|6,550,461,578.69
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||104,699,475.52
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|99,959,200.96|
其他非流动金融资产|4,353,354.18|
投资性房地产||5,110,616.89
固定资产|8,455,225,342.40|10,059,698,531.03
在建工程|279,407,527.60|516,266,268.78
生产性生物资产||
油气资产||
使用权资产||
无形资产|276,075,840.47|286,714,972.64
开发支出||
商誉||
长期待摊费用|46,158,433.24|55,135,788.65
递延所得税资产||6,681,482.84
其他非流动资产|1,653,638,649.86|1,505,110,857.91
非流动资产合计|10,814,818,348.71|12,539,417,994.26
资产总计|14,623,683,445.16|19,089,879,572.95
流动负债：||
短期借款|4,539,111,041.92|5,664,930,774.82
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|24,613,434.15|
应付账款|1,541,020,433.19|2,068,916,824.39
预收款项|110,417,637.80|46,866,136.22
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|89,689,866.39|76,239,486.67
page|100
应交税费|22,994,758.32|24,923,042.91
其他应付款|221,968,884.11|232,865,713.69
其中：应付利息|58,453,492.17|92,296,770.42
应付股利|67,599,045.18|67,599,045.18
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,260,380,951.95|1,088,540,000.00
其他流动负债||199,951,780.82
流动负债合计|7,810,197,007.83|9,403,233,759.52
非流动负债：||
保险合同准备金||
长期借款|1,326,013,255.15|2,104,737,784.01
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|38,602,426.43|42,566,949.87
递延所得税负债||
其他非流动负债|505,015,666.66|
非流动负债合计|1,869,631,348.24|2,147,304,733.88
负债合计|9,679,828,356.07|11,550,538,493.40
所有者权益：||
股本|2,766,032,803.00|2,766,032,803.00
其他权益工具||
其中：优先股||
永续债||
资本公积|8,594,516,510.11|8,594,516,510.11
减：库存股||
其他综合收益|-4,717,903.33|-2,084,790.10
专项储备||
盈余公积|579,982,557.57|579,982,557.57
一般风险准备||
未分配利润|-7,058,787,917.87|-4,471,482,660.53
归属于母公司所有者权益合计|4,877,026,049.48|7,466,964,420.05
少数股东权益|66,829,039.61|72,376,659.50
所有者权益合计|4,943,855,089.09|7,539,341,079.55
负债和所有者权益总计|14,623,683,445.16|19,089,879,572.95
