page|89
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|479,781,337.60|447,996,942.54
结算备付金||
拆出资金||
交易性金融资产|319,224,465.76|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|399,465,248.91|391,418,308.63
应收账款|538,767,531.28|614,780,535.93
应收款项融资||
预付款项|9,499,736.35|4,826,090.22
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,891,996.58|7,130,495.11
其中：应收利息||4,082,666.66
应收股利||
买入返售金融资产||
存货|549,779,960.35|592,399,537.43
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|255,119,001.10|791,360,335.33
流动资产合计|2,554,529,277.93|2,849,912,245.19
page|90
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||5,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|528,366,151.04|549,196,823.36
在建工程|134,268,972.92|33,304,926.46
生产性生物资产||
油气资产||
使用权资产||
无形资产|131,139,161.72|133,063,394.35
开发支出|30,337,268.73|28,366,002.63
商誉|18,229,554.79|18,229,554.79
长期待摊费用|11,476,572.40|14,411,010.93
递延所得税资产|131,145,032.84|104,801,139.95
其他非流动资产|72,533,639.53|13,342,439.61
非流动资产合计|1,057,496,353.97|899,715,292.08
资产总计|3,612,025,631.90|3,749,627,537.27
流动负债：||
短期借款|19,500,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|627,136,416.40|593,923,273.15
应付账款|190,415,586.21|310,239,189.24
page|91
预收款项|3,366,873.78|4,638,772.26
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|33,916,482.98|33,363,107.26
应交税费|9,320,897.16|19,784,952.46
其他应付款|1,696,972.40|20,840,297.57
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|885,353,228.93|982,789,591.94
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|16,509,175.74|15,903,224.85
递延收益|50,819,786.36|41,712,482.32
递延所得税负债|5,569,316.89|6,829,198.61
其他非流动负债||
非流动负债合计|72,898,278.99|64,444,905.78
负债合计|958,251,507.92|1,047,234,497.72
所有者权益：||
股本|820,216,556.00|820,216,556.00
page|92
其他权益工具||
其中：优先股||
永续债||
资本公积|1,245,087,212.09|1,238,668,884.85
减：库存股|137,840,741.95|
其他综合收益|-14,833.35|-59,002.95
专项储备|10,132,956.54|8,650,959.98
盈余公积|131,531,677.10|112,502,348.75
一般风险准备||
未分配利润|544,892,304.19|470,797,886.11
归属于母公司所有者权益合计|2,614,005,130.62|2,650,777,632.74
少数股东权益|39,768,993.36|51,615,406.81
所有者权益合计|2,653,774,123.98|2,702,393,039.55
负债和所有者权益总计|3,612,025,631.90|3,749,627,537.27
