page|54
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|765,366,249.58|1,042,983,075.06
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|101,560,916.88|193,977,129.31
应收账款|七、5|876,449,082.99|823,434,305.60
应收款项融资|七、6|77,678,900.45|
预付款项|七、7|70,223,665.56|87,080,891.87
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|259,671,319.81|31,692,379.94
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|352,298,481.25|440,717,066.85
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|31,898,347.12|41,861,143.27
流动资产合计||2,535,146,963.64|2,661,745,991.90
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||2,000,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|七、15|9,684,869.65|9,684,869.65
长期股权投资|七、16|5,828,533.47|8,078,688.68
其他权益工具投资|七、17|2,000,000.00|
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|2,237,091,345.11|2,398,762,368.72
在建工程|七、21|476,000,823.38|491,496,345.79
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|532,069,676.74|732,674,603.12
开发支出|七、26|5,725,611.54|2,127,358.44
商誉|||
长期待摊费用|七、28|443,055.54|
递延所得税资产|七、29|77,702,061.78|80,478,677.36
其他非流动资产|七、30|16,060,668.44|12,571,714.88
非流动资产合计||3,362,606,645.65|3,737,874,626.64
资产总计||5,897,753,609.29|6,399,620,618.54
流动负债：|||
短期借款|七、31|450,390,940.00|334,000,000.00
向中央银行借款|||
page|55
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|397,335,744.97|600,502,398.63
应付账款|七、35|973,545,544.87|1,140,683,770.68
预收款项|七、36|34,389,212.11|59,132,784.73
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|23,546,283.73|22,084,091.69
应交税费|七、38|7,508,320.60|12,171,971.08
其他应付款|七、39|51,643,263.69|54,258,125.60
其中：应付利息|||1,651,873.13
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|96,995,281.87|171,385,377.69
其他流动负债|七、42|88,161,274.68|93,406,664.90
流动负债合计||2,123,515,866.52|2,487,625,185.00
非流动负债：|||
保险合同准备金|||
长期借款|七、43|380,000,000.00|490,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|3,237,728.00|40,096,346.25
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|311,956,433.80|344,120,058.43
递延所得税负债|七、29|950,760.76|1,248,111.09
其他非流动负债|||
非流动负债合计||696,144,922.56|875,464,515.77
负债合计||2,819,660,789.08|3,363,089,700.77
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|675,604,211.00|675,604,211.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|1,110,367,828.91|1,110,367,828.91
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、57|283,032,137.89|280,230,446.64
一般风险准备|||
未分配利润|七、58|851,731,102.58|807,895,567.50
归属于母公司所有者权益（或股东权益）合计||2,920,735,280.38|2,874,098,054.05
少数股东权益||157,357,539.83|162,432,863.72
所有者权益（或股东权益）合计||3,078,092,820.21|3,036,530,917.77
负债和所有者权益（或股东权益）总计||5,897,753,609.29|6,399,620,618.54
