page|115
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|2,673,982,626.40|1,789,330,115.64
客户存款和同业存放款项净增加额|0.00|0.00
向中央银行借款净增加额|0.00|0.00
向其他金融机构拆入资金净增加额|0.00|0.00
收到原保险合同保费取得的现金|0.00|0.00
收到再保业务现金净额|0.00|0.00
保户储金及投资款净增加额|0.00|0.00
收取利息、手续费及佣金的现金|0.00|0.00
拆入资金净增加额|0.00|0.00
回购业务资金净增加额|0.00|0.00
代理买卖证券收到的现金净额|0.00|0.00
收到的税费返还|28,980,659.63|15,376,166.27
收到其他与经营活动有关的现金|73,317,057.16|106,300,523.24
经营活动现金流入小计|2,776,280,343.19|1,911,006,805.15
购买商品、接受劳务支付的现金|617,466,710.48|519,751,179.49
page|116
客户贷款及垫款净增加额|0.00|0.00
存放中央银行和同业款项净增加额|0.00|0.00
支付原保险合同赔付款项的现金|0.00|0.00
拆出资金净增加额|0.00|0.00
支付利息、手续费及佣金的现金|0.00|0.00
支付保单红利的现金|0.00|0.00
支付给职工以及为职工支付的现金|211,250,172.21|180,347,840.28
支付的各项税费|260,538,696.45|234,172,664.23
支付其他与经营活动有关的现金|1,064,258,475.76|837,802,914.40
经营活动现金流出小计|2,153,514,054.90|1,772,074,598.40
经营活动产生的现金流量净额|622,766,288.29|138,932,206.75
二、投资活动产生的现金流量：||
收回投资收到的现金|193,247,631.14|492,942,000.00
取得投资收益收到的现金|7,218,652.75|19,215,758.24
处置固定资产、无形资产和其他长期资产收回的现金净额|1,547,590.00|20,238,191.39
处置子公司及其他营业单位收到的现金净额|0.00|225,537,097.91
收到其他与投资活动有关的现金|12.26|445,827.58
投资活动现金流入小计|202,013,886.15|758,378,875.12
购建固定资产、无形资产和其他长期资产支付的现金|213,762,656.49|154,434,369.07
投资支付的现金|670,550,000.00|355,510,000.00
质押贷款净增加额|0.00|0.00
取得子公司及其他营业单位支付的现金净额|0.00|40,411,017.39
支付其他与投资活动有关的现金|2,529,199.77|4,242,866.79
投资活动现金流出小计|886,841,856.26|554,598,253.25
投资活动产生的现金流量净额|-684,827,970.11|203,780,621.87
三、筹资活动产生的现金流量：||
吸收投资收到的现金|0.00|71,713,461.94
其中：子公司吸收少数股东投资收到的现金|0.00|71,713,461.94
取得借款收到的现金|399,776,295.96|943,773,884.54
page|117
收到其他与筹资活动有关的现金|202,395,265.75|512,410.72
筹资活动现金流入小计|602,171,561.71|1,015,999,757.20
偿还债务支付的现金|606,000,000.00|659,000,050.27
分配股利、利润或偿付利息支付的现金|186,834,064.96|196,024,773.51
其中：子公司支付给少数股东的股利、利润|0.00|0.00
支付其他与筹资活动有关的现金|53,693,613.32|1,585,108.80
筹资活动现金流出小计|846,527,678.28|856,609,932.58
筹资活动产生的现金流量净额|-244,356,116.57|159,389,824.62
四、汇率变动对现金及现金等价物的影响|-830,357.38|397,413.36
五、现金及现金等价物净增加额|-307,248,155.77|502,500,066.60
加：期初现金及现金等价物余额|1,322,379,370.27|819,879,303.67
六、期末现金及现金等价物余额|1,015,131,214.50|1,322,379,370.27
