page|72
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|4,085,748,795.12|2,625,470,912.06
结算备付金|||
拆出资金|||
交易性金融资产|七、2|3,806,655.51|
以公允价值计量且其变动计入当期损益的金融资产|七、3||8,067,473.84
衍生金融资产|||
应收票据|七、4|58,057,229.90|1,280,000.00
应收账款|七、5|314,591,691.75|293,773,636.97
应收款项融资|||
预付款项|七、6|45,852,703.55|35,615,399.30
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、7|8,812,954.58|77,265,638.09
其中：应收利息|七、7|397,295.44|196,574.54
应收股利|七、7||
买入返售金融资产|||
存货|七、8|14,239,642.75|9,801,166.26
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、10|1,003,936,695.97|64,548,395.00
流动资产合计||5,535,046,369.13|3,115,822,621.52
非流动资产：|||
发放贷款和垫款|||
债权投资|||
page|73
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
可供出售金融资产|七、9||198,433,204.63
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、11|403,872,049.47|450,089,041.29
其他权益工具投资|七、12|289,996,239.56|
其他非流动金融资产|||
投资性房地产|七、13|357,549,192.17|368,962,649.01
固定资产|七、14|9,461,657,039.11|9,489,420,241.59
在建工程|七、15|96,522,188.13|1,743,738,159.63
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、16|1,396,697,075.06|1,429,887,296.86
开发支出|七、17|56,135,298.47|51,036,665.58
商誉|||
长期待摊费用|七、18|20,777,529.79|21,737,827.39
递延所得税资产|七、19|28,528,561.10|23,936,626.71
其他非流动资产|七、20|510,623,897.06|255,266,142.39
非流动资产合计||12,622,359,069.92|14,032,507,855.08
资产总计||18,157,405,439.05|17,148,330,476.60
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、21||117,000,000.00
应付账款|七、22|204,503,682.52|434,935,363.93
预收款项|七、23|1,370,668,266.25|1,445,433,647.30
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、24|66,296,679.51|59,137,256.58
应交税费|七、25|107,382,331.13|32,686,697.12
其他应付款|七、26|128,902,572.89|150,401,555.72
其中：应付利息|||275,492.03
应付股利|||473,148.05
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、27||228,977,549.98
其他流动负债|||
流动负债合计||1,877,753,532.30|2,468,572,070.63
page|74
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
非流动负债：|||
保险合同准备金|||
长期借款|七、28||143,791,569.23
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、29|341,099,387.17|329,094,098.41
递延所得税负债|七、19|628,527,623.91|667,604,086.21
其他非流动负债|||
非流动负债合计||969,627,011.08|1,140,489,753.85
负债合计||2,847,380,543.38|3,609,061,824.48
所有者权益（或股东权益）：|||
实收资本（或股本）|七、30|4,000,000,000.00|3,600,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、31|5,874,705,511.70|5,217,351,897.31
减：库存股|||
其他综合收益|七、32|164,916,113.56|129,433,550.99
专项储备|||
盈余公积|七、33|93,835,715.51|56,277,905.13
一般风险准备|||
未分配利润|七、34|1,169,622,973.65|760,758,242.85
归属于母公司所有者权益（或股东权益）合计||11,303,080,314.42|9,763,821,596.28
少数股东权益||4,006,944,581.25|3,775,447,055.84
所有者权益（或股东权益）合计||15,310,024,895.67|13,539,268,652.12
负债和所有者权益（或股东权益）总计||18,157,405,439.05|17,148,330,476.60
