page|74
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|819,623,229.57|848,489,902.71
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|94,993,288.25|
应收账款|578,080,456.67|462,111,371.44
应收款项融资||
page|75
预付款项|11,486,093.20|15,548,525.69
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|460,531,828.65|669,707,425.64
其中：应收利息||220,937.74
应收股利||
买入返售金融资产||
存货|48,269,522.98|1,061,349,059.22
合同资产|1,100,765,714.90|
持有待售资产||
一年内到期的非流动资产|271,470,335.78|403,387,198.14
其他流动资产|309,461,556.04|141,962,508.55
流动资产合计|3,694,682,026.04|3,602,555,991.39
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|985,796,260.66|2,952,546,358.73
长期股权投资|3,371,471.91|274,201,003.63
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|47,209,804.47|47,241,147.08
在建工程|3,908,378.96|
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,042,479.69|2,095,442.65
开发支出||
商誉||
长期待摊费用|4,036,543.63|3,077,336.75
递延所得税资产|86,169,025.95|65,126,887.04
其他非流动资产|2,905,834,936.30|
page|76
非流动资产合计|4,038,368,901.57|3,344,288,175.88
资产总计|7,733,050,927.61|6,946,844,167.27
流动负债：||
短期借款|200,388,888.89|200,388,888.89
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|1,666,121,554.22|1,847,862,636.21
预收款项||345,662,927.74
合同负债|38,810,560.64|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,479,749.12|20,383,783.12
应交税费|58,838,845.98|47,973,817.42
其他应付款|481,338,757.39|553,734,635.12
其中：应付利息||
应付股利|52,726.57|52,726.57
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|108,455,595.35|26,309,417.39
其他流动负债|176,746,000.47|140,625,341.65
流动负债合计|2,751,179,952.06|3,182,941,447.54
非流动负债：||
保险合同准备金||
长期借款|1,740,195,143.45|774,140,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
page|77
长期应付款|50,373,339.99|3,165,825.90
长期应付职工薪酬||
预计负债|17,917,895.74|
递延收益||
递延所得税负债|42,078,344.41|
其他非流动负债|171,650,000.00|171,650,000.00
非流动负债合计|2,022,214,723.59|948,955,825.90
负债合计|4,773,394,675.65|4,131,897,273.44
所有者权益：||
股本|762,216,215.00|762,216,215.00
其他权益工具||
其中：优先股||
永续债||
资本公积|910,925,590.58|901,519,860.90
减：库存股|40,679,800.00|61,814,000.00
其他综合收益||1,342,794.72
专项储备|36,107,176.73|26,696,371.66
盈余公积|136,117,152.79|133,032,903.63
一般风险准备||
未分配利润|1,079,708,485.71|1,002,110,449.06
归属于母公司所有者权益合计|2,884,394,820.81|2,765,104,594.97
少数股东权益|75,261,431.15|49,842,298.86
所有者权益合计|2,959,656,251.96|2,814,946,893.83
负债和所有者权益总计|7,733,050,927.61|6,946,844,167.27
