page|65
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|444,175,964.22|936,936,287.78
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|27,851,359.22|29,274,790.42
应收账款|2,785,394,295.57|2,196,540,295.60
应收款项融资||
预付款项|8,557,027.94|6,863,572.35
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|127,980,139.00|63,320,312.59
其中：应收利息||74,682.74
应收股利||
买入返售金融资产||
存货|608,903,767.98|535,060,161.79
合同资产||
持有待售资产||
page|66
一年内到期的非流动资产||
其他流动资产|158,896,101.74|102,443,796.81
流动资产合计|4,161,758,655.67|3,870,439,217.34
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||27,579,486.96
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|124,898,192.10|117,395,091.75
其他权益工具投资||
其他非流动金融资产|33,610,344.93|
投资性房地产||
固定资产|1,542,549,735.67|775,666,337.79
在建工程|733,667,926.19|840,615,046.55
生产性生物资产||
油气资产||
使用权资产||
无形资产|823,269,259.59|825,843,524.36
开发支出|39,676,836.78|12,546,444.84
商誉|545,465,220.56|545,465,220.56
长期待摊费用|185,311,016.90|79,222,986.03
递延所得税资产|28,385,528.45|21,143,796.29
其他非流动资产|150,728,361.76|100,954,382.22
非流动资产合计|4,207,562,422.93|3,346,432,317.35
资产总计|8,369,321,078.60|7,216,871,534.69
流动负债：||
短期借款|888,439,075.44|715,896,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
page|67
衍生金融负债||
应付票据|137,546,990.98|
应付账款|858,085,158.09|858,134,308.81
预收款项|5,499,946.91|9,711,126.30
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|102,371,568.16|148,403,241.90
应交税费|27,057,175.24|89,165,461.77
其他应付款|171,547,138.02|191,391,350.52
其中：应付利息|7,494,429.36|2,238,550.30
应付股利||1,654,466.58
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|555,396,000.00|99,584,266.80
其他流动负债||
流动负债合计|2,745,943,052.84|2,112,285,756.10
非流动负债：||
保险合同准备金||
长期借款|816,529,292.78|1,357,230,017.63
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|3,981,294.14|3,981,294.14
递延收益|40,534,027.21|38,380,815.74
递延所得税负债|731,250.00|
其他非流动负债||
非流动负债合计|861,775,864.13|1,399,592,127.51
page|68
负债合计|3,607,718,916.97|3,511,877,883.61
所有者权益：||
股本|968,639,966.00|975,595,304.00
其他权益工具||
其中：优先股||
永续债||
资本公积|214,076,789.97|280,608,368.47
减：库存股|67,582,250.88|149,029,258.86
其他综合收益|18,729,159.52|14,611,540.62
专项储备||
盈余公积|223,528,741.52|168,397,144.03
一般风险准备||
未分配利润|3,358,283,565.58|2,391,870,153.14
归属于母公司所有者权益合计|4,715,675,971.71|3,682,053,251.40
少数股东权益|45,926,189.92|22,940,399.68
所有者权益合计|4,761,602,161.63|3,704,993,651.08
负债和所有者权益总计|8,369,321,078.60|7,216,871,534.69
