page|94
项目|附注|2021 年度|2020 年度
一、营业总收入||4,658,619,127.95|3,433,721,545.55
其中：营业收入||4,658,619,127.95|3,433,721,545.55
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||4,511,673,569.77|3,196,665,744.44
其中：营业成本||3,976,701,455.46|2,775,142,400.02
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||26,330,951.58|17,275,466.20
销售费用||161,349,095.31|99,120,622.23
管理费用||146,094,403.91|110,000,397.75
研发费用||159,534,080.33|115,569,601.53
财务费用||41,663,583.18|79,557,256.71
其中：利息费用||26,211,502.46|17,874,812.09
利息收入||4,680,527.81|3,567,785.31
加：其他收益||25,304,145.61|24,544,320.37
投资收益（损失以“－”号填列）||20,275,654.16|19,470,093.32
其中：对联营企业和合营企业的投资收益|||
page|95
以摊余成本计量的金融资产终止确认收益||286,197.27|1,105,742.45
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||4,364,600.08|897,559.73
信用减值损失（损失以“-”号填列）||516,788.03|-13,981,932.96
资产减值损失（损失以“-”号填列）||-6,528,061.46|-9,658,157.18
资产处置收益（损失以“－”号填列）||-226,206.42|-38,204.49
三、营业利润（亏损以“－”号填列）||190,652,478.18|258,289,479.90
加：营业外收入||1,313,916.88|1,188,482.09
减：营业外支出||1,376,520.57|4,025,224.80
四、利润总额（亏损总额以“－”号填列）||190,589,874.49|255,452,737.19
减：所得税费用||8,373,117.32|20,015,901.34
五、净利润（净亏损以“－”号填列）||182,216,757.17|235,436,835.85
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||182,216,757.17|235,436,835.85
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||181,330,056.83|232,499,319.51
2.少数股东损益（净亏损以“-”号填列）||886,700.34|2,937,516.34
六、其他综合收益的税后净额||-6,016,683.10|-17,226,212.36
（一）归属母公司所有者的其他综合收益的税后净额||-5,928,998.28|-16,960,006.40
1．不能重分类进损益的其他综合收益||534,896.50|
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||534,896.50|
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-6,463,894.78|-16,960,006.40
page|96
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-6,463,894.78|-16,960,006.40
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-87,684.82|-266,205.96
七、综合收益总额||176,200,074.07|218,210,623.49
（一）归属于母公司所有者的综合收益总额||175,401,058.55|215,539,313.11
（二）归属于少数股东的综合收益总额||799,015.52|2,671,310.38
八、每股收益：|||
（一）基本每股收益(元/股)||0.60|0.77
（二）稀释每股收益(元/股)||0.60|0.77
