page|90
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||404,456,377.64|309,893,576.06
结算备付金|||
拆出资金|||
交易性金融资产||4,351,443.85|160,567,580.00
衍生金融资产|||
应收票据||5,710,706.99|8,334,380.28
应收账款||587,698,020.76|674,159,272.24
应收款项融资||26,723,175.35|
预付款项||28,576,312.73|29,711,697.61
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||13,095,029.62|15,191,052.88
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||714,360,483.57|770,304,247.17
合同资产|||
持有待售资产|||6,565,700.00
一年内到期的非流动资产|||
其他流动资产||174,774,246.73|181,901,502.01
流动资产合计||1,959,745,797.24|2,156,629,008.25
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||10,500,000.00|10,500,000.00
其他非流动金融资产|||
投资性房地产||4,035,094.64|
固定资产||825,078,848.52|619,179,912.38
在建工程||166,732,708.74|203,045,422.37
生产性生物资产|||
油气资产|||
page|91
使用权资产||23,008,515.51|
无形资产||199,926,982.24|177,940,521.60
开发支出|||
商誉||5,055,070.20|5,055,070.20
长期待摊费用||19,537,287.28|15,705,191.35
递延所得税资产||6,920,025.62|5,676,532.10
其他非流动资产|||
非流动资产合计||1,260,794,532.75|1,037,102,650.00
资产总计||3,220,540,329.99|3,193,731,658.25
流动负债：|||
短期借款||723,442,496.74|460,499,657.81
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||48,921,835.55|293,449,042.81
应付账款||789,649,885.27|906,447,565.50
预收款项||671,641.25|2,011,063.67
合同负债||15,454,250.52|15,943,946.82
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||92,525,009.15|78,366,142.82
应交税费||20,952,298.32|11,574,079.81
其他应付款||16,296,741.78|13,363,263.70
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||4,591,411.78|
其他流动负债||478,456.40|480,542.71
流动负债合计||1,712,984,026.76|1,782,135,305.65
非流动负债：|||
保险合同准备金|||
长期借款||20,040,791.67|
应付债券|||
其中：优先股|||
永续债|||
租赁负债||12,729,260.80|
长期应付款|||
长期应付职工薪酬|||
预计负债||2,450,915.82|
递延收益||296,000.26|444,000.22
递延所得税负债||14,642,236.24|11,129,518.91
其他非流动负债|||
非流动负债合计||50,159,204.79|11,573,519.13
page|92
负债合计||1,763,143,231.55|1,793,708,824.78
所有者权益（或股东权益）：|||
实收资本（或股本）||302,512,640.00|302,512,640.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||546,431,451.10|545,004,849.60
减：库存股||45,007,031.20|
其他综合收益||-23,708,900.56|-17,245,005.78
专项储备|||
盈余公积||91,186,339.65|75,270,213.79
一般风险准备|||
未分配利润||575,099,316.43|484,778,648.96
归属于母公司所有者权益（或股东权益）合计||1,446,513,815.42|1,390,321,346.57
少数股东权益||10,883,283.02|9,701,486.90
所有者权益（或股东权益）合计||1,457,397,098.44|1,400,022,833.47
负债和所有者权益（或股东权益）总计||3,220,540,329.99|3,193,731,658.25
