page|75
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|847,842,335.27|662,657,707.93
结算备付金|||
拆出资金|||
交易性金融资产|七、2|312,129.21|
衍生金融资产|||
应收票据|七、4|49,963,963.39|16,571,157.72
应收账款|七、5|752,736,029.34|490,516,392.33
应收款项融资|七、6|75,879,005.32|212,289,776.49
预付款项|七、7|99,386,383.70|146,041,819.51
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|5,102,853.83|2,479,530.64
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|524,522,706.38|655,257,730.81
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|103,596,581.38|92,662,097.16
流动资产合计||2,459,341,987.82|2,278,476,212.59
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|255,501,379.23|213,526,765.11
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|25,727,895.29|10,305,741.90
固定资产|七、21|1,238,982,557.16|1,233,923,727.77
在建工程|七、22|252,021,479.35|175,557,584.71
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|212,080,798.12|226,369,551.23
开发支出|||
商誉|七、28|98,822,520.80|98,822,520.80
长期待摊费用|七、29|20,418,237.67|12,788,617.68
递延所得税资产|七、30|32,717,722.04|36,473,209.23
page|76
其他非流动资产|七、31||20,000,000.00
非流动资产合计||2,136,272,589.66|2,027,767,718.43
资产总计||4,595,614,577.48|4,306,243,931.02
流动负债：|||
短期借款|七、32|528,410,362.47|421,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|752,692,952.55|676,256,733.31
应付账款|七、36|508,215,210.17|458,112,411.97
预收款项|七、37|822,088.48|259,838,982.45
合同负债|七、38|323,394,372.29|-
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|90,577,720.94|69,169,775.95
应交税费|七、40|8,298,133.73|5,613,633.73
其他应付款|七、41|73,762,293.18|84,078,049.76
其中：应付利息||678,681.68|1,428,569.43
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|19,000,000.00|
其他流动负债|七、44|28,497,485.65|
流动负债合计||2,333,670,619.46|1,974,069,587.17
非流动负债：|||
保险合同准备金|||
长期借款|七、45|85,463,296.70|121,963,296.70
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|七、49|56,276,778.78|56,884,778.78
预计负债|||
递延收益|七、50|28,297,755.19|30,468,859.76
递延所得税负债|七、30|59,336,514.53|41,921,505.11
其他非流动负债|||
非流动负债合计||229,374,345.20|251,238,440.35
负债合计||2,563,044,964.66|2,225,308,027.52
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|297,000,000.00|297,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|77
资本公积|七、55|145,370,233.11|126,526,063.18
减：库存股|||
其他综合收益|七、57|-8,876,944.73|-7,585,357.28
专项储备|七、58|1,362,046.47|1,414,608.67
盈余公积|七、59|276,313,233.78|243,093,537.27
一般风险准备|||
未分配利润|七、60|1,267,200,315.52|1,354,555,105.42
归属于母公司所有者权益（或股东权益）合计||1,978,368,884.15|2,015,003,957.26
少数股东权益||54,200,728.67|65,931,946.24
所有者权益（或股东权益）合计||2,032,569,612.82|2,080,935,903.50
负债和所有者权益（或股东权益）总计||4,595,614,577.48|4,306,243,931.02
