page|111
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|995,260,024.49|1,336,982,899.90
结算备付金||
拆出资金||
交易性金融资产|55,273,076.96|216,974,859.94
衍生金融资产||
page|112
应收票据||
应收账款|1,610,672,879.41|1,132,780,728.52
应收款项融资|750,419,140.89|623,494,873.30
预付款项|224,603,687.10|331,591,002.31
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,380,454.76|14,514,852.97
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,672,745,766.26|1,580,345,275.03
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|285,779,527.03|222,745,137.62
流动资产合计|5,602,134,556.90|5,459,429,629.59
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|1,000,000.00|1,000,000.00
投资性房地产|24,269,305.83|10,260,064.30
固定资产|3,767,045,113.61|2,927,715,156.86
在建工程|1,950,313,827.12|1,371,419,688.65
生产性生物资产|12,370,198.23|13,801,752.04
油气资产||
使用权资产|28,115,153.66|
无形资产|660,502,552.59|480,411,955.70
开发支出|237,443,086.79|256,237,810.38
商誉||
page|113
长期待摊费用|1,882,469.92|4,932,111.99
递延所得税资产|117,001,902.02|137,770,955.28
其他非流动资产|502,764,173.57|829,358,576.86
非流动资产合计|7,302,707,783.34|6,032,908,072.06
资产总计|12,904,842,340.24|11,492,337,701.65
流动负债：||
短期借款|500,472,055.56|270,177,361.11
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|61,023,566.09|198,005,114.73
应付账款|1,560,171,636.77|990,380,284.82
预收款项||
合同负债|301,555,268.35|354,738,603.26
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|142,660,683.11|192,486,894.56
应交税费|123,209,046.36|133,940,632.44
其他应付款|41,666,925.41|70,815,768.50
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|13,427,109.54|
其他流动负债|216,258,665.25|28,334,625.33
流动负债合计|2,960,444,956.44|2,238,879,284.75
非流动负债：||
保险合同准备金||
长期借款|500,469,444.44|
应付债券||
page|114
其中：优先股||
永续债||
租赁负债|12,531,461.35|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|357,839,893.20|328,085,864.36
递延所得税负债|1,387,316.55|2,019,656.33
其他非流动负债||
非流动负债合计|872,228,115.54|330,105,520.69
负债合计|3,832,673,071.98|2,568,984,805.44
所有者权益：||
股本|1,670,705,376.00|1,203,717,463.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,342,780,896.14|2,931,923,091.73
减：库存股||122,154,282.59
其他综合收益|-9,710,379.48|-9,080,542.20
专项储备||
盈余公积|759,105,908.93|590,490,766.81
一般风险准备||
未分配利润|4,306,249,874.08|4,324,369,991.29
归属于母公司所有者权益合计|9,069,131,675.67|8,919,266,488.04
少数股东权益|3,037,592.59|4,086,408.17
所有者权益合计|9,072,169,268.26|8,923,352,896.21
负债和所有者权益总计|12,904,842,340.24|11,492,337,701.65
