page|64
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||977,804,474.11|1,029,937,698.87
结算备付金|||
拆出资金|||
交易性金融资产||19,453,657.81|140,345,100.90
衍生金融资产|||
应收票据||317,259,560.20|238,202,061.52
应收账款||901,248,796.08|1,095,091,327.62
应收款项融资|||
预付款项||142,820,576.15|107,250,381.19
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||87,752,270.97|88,777,238.20
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||607,667,466.25|1,018,298,015.21
合同资产||690,265,111.99|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||27,397,824.47|10,290,517.55
流动资产合计||3,771,669,738.03|3,728,192,341.06
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||175,350,899.63|221,923,960.89
其他权益工具投资||8,735,834.46|8,735,834.46
其他非流动金融资产||24,881,716.34|35,505,259.44
投资性房地产||55,272,167.28|30,688,261.74
page|65
固定资产||506,214,863.52|418,455,731.05
在建工程|||31,007.86
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||142,845,472.67|110,207,454.23
开发支出|||
商誉|||
长期待摊费用||2,596,171.74|1,923,384.87
递延所得税资产||54,514,580.40|50,179,602.30
其他非流动资产|||
非流动资产合计||970,411,706.04|877,650,496.84
资产总计||4,742,081,444.07|4,605,842,837.90
流动负债：|||
短期借款||1,625,566,376.95|1,149,500,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债||183,900.00|
应付票据||149,675,533.43|575,796,613.53
应付账款||146,860,285.12|282,060,610.44
预收款项|||127,934,247.40
合同负债||101,856,946.68|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||17,685,771.12|14,293,523.66
应交税费||48,316,720.51|48,583,556.34
其他应付款||26,155,300.94|9,564,425.10
其中：应付利息|||1,577,767.65
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||12,435,711.20|
流动负债合计||2,128,736,545.95|2,207,732,976.47
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
page|66
递延收益|||
递延所得税负债||735,744.12|2,111,878.93
其他非流动负债|||
非流动负债合计||735,744.12|2,111,878.93
负债合计||2,129,472,290.07|2,209,844,855.40
所有者权益（或股东权益）：|||
实收资本（或股本）||1,133,232,000.00|1,133,232,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,222,038,924.62|1,219,648,539.55
减：库存股|||
其他综合收益||-61,822,565.87|-21,241,512.45
专项储备|||
盈余公积||171,991,830.75|157,480,429.44
一般风险准备|||
未分配利润||128,217,203.13|-104,544,185.20
归属于母公司所有者权益（或股东权益）合计||2,593,657,392.63|2,384,575,271.34
少数股东权益||18,951,761.37|11,422,711.16
所有者权益（或股东权益）合计||2,612,609,154.00|2,395,997,982.50
负债和所有者权益（或股东权益）总计||4,742,081,444.07|4,605,842,837.90
