page|105
项目|附注|2019 年度|2018 年度
一、营业总收入|||5,722,273,431.36  4,766,156,893.31
其中：营业收入||七、59  5,722,273,431.36  4,766,156,893.31|
二、营业总成本|||4,107,510,143.87  3,511,249,243.40
其中：营业成本||七、59  3,190,943,250.83  2,744,358,014.44|
税金及附加|七、60|45,862,422.35|43,218,126.77
销售费用|七、61|523,062,710.41|392,069,373.81
管理费用|七、62|273,163,803.29|240,890,009.61
研发费用|七、63|119,432,087.35|100,814,212.73
财务费用|七、64|-44,954,130.36|-10,100,493.96
其中：利息费用|七、64|31,131,145.29|27,642,707.35
利息收入|七、64|75,027,121.67|35,393,917.11
加：其他收益|七、65|13,485,664.01|7,789,674.25
投资收益（损失以“－”号填列）|七、66|20,283,655.00|94,629,248.41
其中：对联营企业和合营企业的投资收益||14,407,994.55|85,215,476.34
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、68|-8,436.66|1,272.80
信用减值损失（损失以“-”号填列）|七、69|-1,960,219.10|
资产减值损失（损失以“-”号填列）|七、70|-13,595,639.03|-47,316,237.75
资产处置收益（损失以“－”号填列）|七、71|5,180,027.22|10,016,619.77
三、营业利润（亏损以“－”号填列）|||1,638,148,338.93  1,320,028,227.39
加：营业外收入|七、72|9,222,724.41|12,399,525.05
减：营业外支出|七、73|2,777,675.92|4,936,094.17
四、利润总额（亏损总额以“－”号填列）|||1,644,593,387.42  1,327,491,658.27
减：所得税费用|七、74|257,657,788.97|198,764,696.09
五、净利润（净亏损以“－”号填列）|||1,386,935,598.45  1,128,726,962.18
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以|||1,384,438,952.23  1,127,738,801.16
page|106
“－”号填列）|||
2.终止经营净利润（净亏损以“－”号填列）||2,496,646.22|988,161.02
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）|||1,374,376,823.80  1,142,932,917.56
2.少数股东损益（净亏损以“-”号填列）||12,558,774.65|-14,205,955.38
六、其他综合收益的税后净额||145,302,736.60|-6,777,323.60
（一）归属母公司所有者的其他综合收益的税后净额||143,717,834.78|-6,147,446.10
1．不能重分类进损益的其他综合收益||142,478,301.66|-2,115,346.86
（1）重新计量设定受益计划变动额||-839,361.23|-2,115,346.86
（2）权益法下不能转损益的其他综合收益||54,833,605.17|
（3）其他权益工具投资公允价值变动||88,484,057.72|
2．将重分类进损益的其他综合收益||1,239,533.12|-4,032,099.24
（1）权益法下可转损益的其他综合收益|||87,672,042.28
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||-94,809,400.20
（8）外币财务报表折算差额||1,079,853.13|3,105,258.68
（9）其他||159,679.99|
（二）归属于少数股东的其他综合收益的税后净额||1,584,901.82|-629,877.50
七、综合收益总额|||1,532,238,335.05  1,121,949,638.58
（一）归属于母公司所有者的综合收益总额|||1,518,094,658.58  1,136,785,471.46
（二）归属于少数股东的综合收益总额||14,143,676.47|-14,835,832.88
八、每股收益：|||
（一）基本每股收益(元/股)||2.28|1.89
（二）稀释每股收益(元/股)||2.28|1.89
