page|80
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|426,028,564.39|238,632,122.18
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,003,647.08|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||15,022,000.00
应收账款|七、5|477,648,023.94|459,850,167.01
应收款项融资|七、6|11,980,205.50|
预付款项|七、7|37,731,314.18|17,419,879.21
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|33,829,134.77|18,598,872.05
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|260,688,150.39|155,752,619.05
page|81
持有待售资产|||
一年内到期的非流动资产|七、11|6,549,550.73|10,636,844.87
其他流动资产|七、12|42,624,986.89|33,926,432.27
流动资产合计||1,298,083,577.87|949,838,936.64
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||17,897,031.68
其他债权投资|||
持有至到期投资|||
长期应收款|七、15|250,169,924.57|247,341,166.70
长期股权投资|七、16|89,538,394.50|154,166,540.90
其他权益工具投资|七、17|70,526,524.62|
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|35,506,579.18|15,087,260.50
在建工程|七、21|126,838,037.05|127,130,923.94
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|750,985,216.96|624,660,785.73
开发支出|||
商誉|七、27|261,531,231.19|241,462,992.74
长期待摊费用|七、28|9,063,742.42|3,390,259.23
递延所得税资产|七、29|28,553,662.94|14,607,726.55
其他非流动资产|七、30|3,379,215.91|6,630,268.97
非流动资产合计||1,626,092,529.34|1,452,374,956.94
资产总计||2,924,176,107.21|2,402,213,893.58
流动负债：|||
短期借款|七、31|489,372,000.00|391,097,102.64
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||19,132,400.00
衍生金融负债|||
应付票据|七、34|5,024,620.00|
应付账款|七、35|532,702,709.70|389,595,059.92
预收款项||19,451,793.06|27,189,139.52
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|31,647,594.31|22,326,218.89
应交税费|七、38|28,914,177.46|13,107,443.94
其他应付款|七、39|31,789,349.75|30,994,610.64
其中：应付利息||2,143,242.07|2,030,386.92
应付股利||713.00|1,160,269.00
page|82
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|148,237,154.73|88,774,040.73
其他流动负债|七、42|60,996,978.41|63,536,170.47
流动负债合计||1,348,136,377.42|1,045,752,186.75
非流动负债：|||
保险合同准备金|||
长期借款|七、43|364,519,672.88|297,190,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|68,205,027.72|112,126,456.33
长期应付职工薪酬|||
预计负债|七、48|40,107,549.81|43,991,346.26
递延收益|七、49|61,879,020.76|27,692,790.65
递延所得税负债|七、29|7,176,731.52|2,922,289.69
其他非流动负债|||
非流动负债合计||541,888,002.69|483,922,882.93
负债合计||1,890,024,380.11|1,529,675,069.68
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|144,614,400.00|103,336,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|399,499,627.88|440,886,919.28
减：库存股|七、54|12,333,845.84|21,516,080.00
其他综合收益|七、55|-1,700,000.00|
专项储备|||
盈余公积|七、57|24,321,636.11|22,739,770.09
一般风险准备|||
未分配利润|七、58|344,704,387.18|262,149,225.45
归属于母公司所有者权益（或股东权益）合计||899,106,205.33|807,595,834.82
少数股东权益||135,045,521.77|64,942,989.08
所有者权益（或股东权益）合计||1,034,151,727.10|872,538,823.90
负债和所有者权益（或股东权益）总计||2,924,176,107.21|2,402,213,893.58
