page|80
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,054,304,855.42|2,089,620,578.44
结算备付金||
拆出资金||
交易性金融资产|4,132.50|29,847,344.72
衍生金融资产||
应收票据|76,472,187.30|39,930,761.21
应收账款|1,279,707,334.83|2,364,878,600.10
应收款项融资||
预付款项|286,014,106.28|334,519,327.64
应收保费||
page|81
应收分保账款||
应收分保合同准备金||
其他应收款|168,316,079.82|263,083,109.75
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,626,364,866.61|2,131,497,305.42
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|134,416,535.92|843,390,922.17
流动资产合计|6,625,600,098.68|8,096,767,949.45
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|216,336,751.80|264,957,393.68
其他权益工具投资|527,161,491.71|483,794,112.66
其他非流动金融资产||
投资性房地产|89,328,118.79|
固定资产|68,502,860.23|170,553,198.13
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|4,225,844.69|3,715,768.48
开发支出||
商誉|391,622,255.42|425,588,255.42
长期待摊费用|20,960,089.99|33,000,885.49
递延所得税资产|346,468,288.75|389,778,903.84
其他非流动资产||
非流动资产合计|1,664,605,701.38|1,771,388,517.70
资产总计|8,290,205,800.06|9,868,156,467.15
page|82
流动负债：||
短期借款|300,568,180.37|1,602,386,270.87
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|699,736,057.83|1,121,545,104.65
预收款项|61,241,759.80|1,417,757,441.82
合同负债|1,377,780,896.01|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|80,852,899.30|58,398,340.86
应交税费|69,509,270.04|110,232,005.56
其他应付款|36,321,801.08|34,786,621.07
其中：应付利息||
应付股利|147,723.24|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||200,237.06
其他流动负债|67,671,458.50|14,684,000.00
流动负债合计|2,693,682,322.93|4,359,990,021.89
非流动负债：||
保险合同准备金||
长期借款||199,836,583.76
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
page|83
预计负债||
递延收益|8,557,432.47|3,286,666.08
递延所得税负债|114,887.10|2,382,972.40
其他非流动负债||
非流动负债合计|8,672,319.57|205,506,222.24
负债合计|2,702,354,642.50|4,565,496,244.13
所有者权益：||
股本|1,755,673,701.00|1,755,673,701.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,964,707,908.79|2,964,920,119.81
减：库存股||
其他综合收益|-527,358,024.00|-580,519,346.45
专项储备||
盈余公积|124,234,681.40|124,234,681.40
一般风险准备||
未分配利润|1,233,940,205.09|990,333,373.13
归属于母公司所有者权益合计|5,551,198,472.28|5,254,642,528.89
少数股东权益|36,652,685.28|48,017,694.13
所有者权益合计|5,587,851,157.56|5,302,660,223.02
负债和所有者权益总计|8,290,205,800.06|9,868,156,467.15
