page|108
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||981,194,725.87|1,230,448,615.03
结算备付金|||
拆出资金|||
交易性金融资产||150,132,241.85|31,945,540.53
衍生金融资产|||
应收票据|||
应收账款||588,761,258.09|298,695,228.4
应收款项融资||200,241.77|614,607.33
预付款项||77,385,252.06|44,216,488.56
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||50,274,600.88|24,223,819.09
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||615,342,010.97|390,222,085.05
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||123,978,635.65|76,312,496.63
流动资产合计||2,587,268,967.14|2,096,678,880.62
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||9,833,275.9|
page|109
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||2,514,477.81|2,856,290.68
固定资产||1,103,046,531.74|501,357,918.65
在建工程||665,998,137.82|491,893,290.21
生产性生物资产|||
油气资产|||
使用权资产||7,633,457.38|
无形资产||87,372,855.21|51,702,146.2
开发支出|||
商誉|||
长期待摊费用||5,541,332.47|10,108,931.39
递延所得税资产||14,507,985.04|8,146,123.92
其他非流动资产||221,811,509.68|232,369,067.43
非流动资产合计||2,118,259,563.05|1,298,433,768.48
资产总计||4,705,528,530.19|3,395,112,649.10
流动负债：|||
短期借款||866,523,319.91|772,563,992.21
向中央银行借款|||
拆入资金|||
交易性金融负债||1,151,977.6|4,255,646.29
衍生金融负债|||
应付票据||206,150,000|104,872,935.48
应付账款||377,385,833.94|244,854,762.06
预收款项|||
合同负债||35,271,017.43|31,306,275.01
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||28,237,522.85|19,119,717.13
应交税费||6,204,115.36|7,711,201.58
其他应付款||713,962.06|1,037,370.08
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||149,414,761.94|7,027,103.41
其他流动负债||5,088,664.57|3,677,806.58
流动负债合计||1,676,141,175.66|1,196,426,809.83
非流动负债：|||
保险合同准备金|||
长期借款||708,524,171.91|141,169,350
应付债券|||469,819,257.55
其中：优先股|||
永续债|||
租赁负债||3,154,805.57|
page|110
长期应付款||27,466,666.65|2,301,762.74
长期应付职工薪酬|||
预计负债|||
递延收益||49,112,279.56|23,426,112.77
递延所得税负债||4,805,481.56|5,098,881.48
其他非流动负债|||
非流动负债合计||793,063,405.25|641,815,364.54
负债合计||2,469,204,580.91|1,838,242,174.37
所有者权益（或股东权益）：|||
实收资本（或股本）||191,129,871.00|166,591,604.00
其他权益工具|||43,542,587.66
其中：优先股|||
永续债|||
资本公积||1,156,527,008.86|664,732,759.15
减：库存股|||
其他综合收益||-2,852,517.72|-2,317,371.47
专项储备|||
盈余公积||64,407,996.26|60,166,524.09
一般风险准备|||
未分配利润||812,106,557.29|624,154,371.3
归属于母公司所有者权益（或股东权益）合计||2,221,318,915.69|1,556,870,474.73
少数股东权益||15,005,033.59|
所有者权益（或股东权益）合计||2,236,323,949.28|1,556,870,474.73
负债和所有者权益（或股东权益）总计||4,705,528,530.19|3,395,112,649.10
