page|155
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|4,806,104,979.95|4,861,112,161.78
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|12,939,083.55|11,667,602.01
应收款项融资||
预付款项|279,751,593.26|314,185,436.40
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|231,603,270.19|252,723,016.32
其中：应收利息|17,391.33|13,308.52
应收股利||
买入返售金融资产||
存货|53,909,605,393.93|60,077,706,380.58
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,110,481,118.72|2,161,712,926.78
流动资产合计|61,350,485,439.60|67,679,107,523.87
page|156
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||17,297,480.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|311,192,190.41|171,500,000.00
其他权益工具投资||
其他非流动金融资产|56,799,067.04|
投资性房地产|2,935,533,322.52|2,455,853,436.84
固定资产|1,617,448,635.31|1,823,085,816.44
在建工程|145,238,224.41|139,140,461.81
生产性生物资产||
油气资产||
使用权资产||
无形资产|271,329,875.94|846,448,590.45
开发支出||
商誉||
长期待摊费用|9,054,747.49|11,725,425.82
递延所得税资产|3,217,781,240.48|2,810,229,460.62
其他非流动资产||
非流动资产合计|8,564,377,303.60|8,275,280,671.98
资产总计|69,914,862,743.20|75,954,388,195.85
流动负债：||
短期借款|3,241,000,000.00|3,818,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|19,000,000.00|
应付账款|7,453,623,446.40|9,237,797,012.98
page|157
预收款项|20,814,200,822.26|33,008,945,001.08
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,815,910.75|20,731,286.06
应交税费|3,263,147,921.72|1,864,595,325.70
其他应付款|1,881,927,603.43|2,010,662,109.70
其中：应付利息|75,987,741.39|31,601,103.71
应付股利|2,673,645.32|2,673,645.32
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|8,068,621,748.27|883,750,000.00
其他流动负债||
流动负债合计|44,762,337,452.83|50,844,480,735.52
非流动负债：||
保险合同准备金||
长期借款|7,337,542,405.59|14,424,567,851.21
应付债券|4,201,000,000.00|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|525,664.29|1,200,000.00
递延所得税负债|3,148,316.76|
其他非流动负债||
非流动负债合计|11,542,216,386.64|14,425,767,851.21
负债合计|56,304,553,839.47|65,270,248,586.73
所有者权益：||
股本|1,862,520,720.00|1,862,520,720.00
page|158
其他权益工具||
其中：优先股||
永续债||
资本公积|1,720,507,240.84|1,720,507,240.84
减：库存股||
其他综合收益||
专项储备||
盈余公积|474,120,748.34|265,141,255.33
一般风险准备||
未分配利润|9,553,160,194.55|6,835,970,392.95
归属于母公司所有者权益合计|13,610,308,903.73|10,684,139,609.12
少数股东权益||
所有者权益合计|13,610,308,903.73|10,684,139,609.12
负债和所有者权益总计|69,914,862,743.20|75,954,388,195.85
