page|91
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|632,370,449.56|1,444,602,855.28
结算备付金||
拆出资金||
交易性金融资产|536,700.00|
衍生金融资产||
应收票据|18,757,885.50|78,837,715.75
应收账款|625,658,207.60|1,741,450,809.18
应收款项融资|946,809.40|28,552,474.24
预付款项|33,173,136.03|99,263,405.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,274,773,523.08|908,090,348.93
其中：应收利息||9,970,614.91
应收股利|85,120,252.01|104,248,918.14
买入返售金融资产||
page|92
存货|172,253,420.80|240,629,030.92
合同资产||
持有待售资产|1,869,588,553.95|151,442.61
一年内到期的非流动资产|20,244,874.40|34,543,500.00
其他流动资产|89,791,972.22|230,442,542.67
流动资产合计|4,738,095,532.54|4,806,564,124.58
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|67,860,116.86|137,091,622.40
长期股权投资|2,060,154,754.19|1,559,568,893.24
其他权益工具投资||
其他非流动金融资产|3,134,400.00|3,234,400.00
投资性房地产|230,613,606.14|232,951,351.68
固定资产|823,110,514.72|3,284,033,164.83
在建工程|786,944,911.63|425,337,571.24
生产性生物资产||
油气资产||
使用权资产||
无形资产|164,462,737.66|232,266,060.10
开发支出||
商誉||
长期待摊费用|41,009,871.65|75,596,273.55
递延所得税资产|162,563,510.15|99,125,312.84
其他非流动资产|514,882,976.50|789,516,763.10
非流动资产合计|4,854,737,399.50|6,838,721,412.98
资产总计|9,592,832,932.04|11,645,285,537.56
流动负债：||
短期借款|2,007,181,288.69|2,114,208,219.75
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|93
应付票据|186,988,243.10|788,798,386.88
应付账款|740,679,821.93|886,622,186.54
预收款项||41,434,957.41
合同负债|46,482,151.47|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,946,810.36|23,054,582.59
应交税费|26,640,692.96|17,788,199.47
其他应付款|303,629,402.13|180,937,654.78
其中：应付利息|30,302,987.68|21,491,879.92
应付股利||476,960.36
应付手续费及佣金||
应付分保账款||
持有待售负债|835,617,069.99|
一年内到期的非流动负债|418,473,623.94|430,356,046.78
其他流动负债|6,142,364.85|10,995,101.42
流动负债合计|4,592,781,469.42|4,494,195,335.62
非流动负债：||
保险合同准备金||
长期借款|242,850,000.00|368,900,000.00
应付债券||299,487,727.71
其中：优先股||
永续债||
租赁负债||
长期应付款|526,249,479.35|1,954,908,299.10
长期应付职工薪酬||
预计负债|106,148,010.44|386,341,578.88
递延收益|20,169,066.60|23,663,259.67
递延所得税负债|7,307,979.75|7,173,804.75
其他非流动负债||
非流动负债合计|902,724,536.14|3,040,474,670.11
负债合计|5,495,506,005.56|7,534,670,005.73
page|94
所有者权益：||
股本|4,482,689,935.00|4,489,120,772.00
其他权益工具||
其中：优先股||
永续债||
资本公积|760,923,618.73|793,505,025.14
减：库存股|4,136,209.72|12,560,606.19
其他综合收益|-3,600,606.09|-1,190,851.76
专项储备||
盈余公积|69,663,778.84|69,663,778.84
一般风险准备||
未分配利润|-1,209,265,956.40|-1,231,345,703.77
归属于母公司所有者权益合计|4,096,274,560.36|4,107,192,414.26
少数股东权益|1,052,366.12|3,423,117.57
所有者权益合计|4,097,326,926.48|4,110,615,531.83
负债和所有者权益总计|9,592,832,932.04|11,645,285,537.56
