page|165
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,637,485,620.45|2,434,505,826.54
结算备付金||
拆出资金||
交易性金融资产|141,447,364.80|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产|9,396,579.34|
应收票据|36,000.00|32,183,587.40
应收账款|77,979,967.13|343,457,985.25
应收款项融资||
预付款项|1,759,420,728.12|979,003,066.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|463,217,455.23|530,787,315.46
其中：应收利息||
应收股利|160,574,229.69|160,574,229.69
买入返售金融资产||
存货|13,024,561,056.58|8,651,381,618.78
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,548,679,794.91|1,954,947,406.47
流动资产合计|19,662,224,566.56|14,926,266,805.91
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||162,534,654.56
page|166
其他债权投资||
持有至到期投资||
长期应收款|185,673,780.00|195,179,827.53
长期股权投资|767,730,352.58|759,262,358.72
其他权益工具投资||
其他非流动金融资产|32,271,500.00|
投资性房地产||
固定资产|17,828,521,101.15|15,413,245,070.33
在建工程|1,113,567,858.66|3,206,201,900.12
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,942,520,656.33|1,834,677,727.09
开发支出||
商誉||
长期待摊费用|431,420,633.17|270,748,682.42
递延所得税资产|316,192,146.53|289,778,595.33
其他非流动资产|83,794,384.57|206,575,506.45
非流动资产合计|22,701,692,412.99|22,338,204,322.55
资产总计|42,363,916,979.55|37,264,471,128.46
流动负债：||
短期借款|7,258,310,841.43|8,613,231,855.18
向中央银行借款||
拆入资金||
交易性金融负债|70,624,557.82|
以公允价值计量且其变动计入当期损益的金融负债||4,843,741.81
衍生金融负债|51,414,079.17|
应付票据|2,730,909,153.03|1,601,663,242.80
应付账款|3,902,438,273.78|3,570,467,022.38
预收款项|170,839,383.94|133,867,046.13
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|167
代理买卖证券款||
代理承销证券款||
应付职工薪酬|65,760,019.49|25,031,232.31
应交税费|137,119,350.96|163,144,901.37
其他应付款|452,952,598.54|440,005,481.87
其中：应付利息|36,024,585.40|52,884,119.33
应付股利|9,059,033.88|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,235,815,269.27|212,310,008.38
其他流动负债|1,009,205,479.46|
流动负债合计|20,085,389,006.89|14,764,564,532.23
非流动负债：||
保险合同准备金||
长期借款|8,349,888,932.23|8,933,654,412.46
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|430,854,835.10|1,132,337,194.89
长期应付职工薪酬|66,554,707.18|
预计负债||
递延收益|1,304,233,115.39|1,325,414,102.42
递延所得税负债|409,965.00|
其他非流动负债||
非流动负债合计|10,151,941,554.90|11,391,405,709.77
负债合计|30,237,330,561.79|26,155,970,242.00
所有者权益：||
股本|1,699,678,560.00|1,699,678,560.00
其他权益工具||
其中：优先股||
永续债||
资本公积|5,832,478,744.30|5,803,772,542.56
page|168
减：库存股||
其他综合收益|-22,009,284.77|-38,126,727.61
专项储备|97,429,408.61|56,879,327.81
盈余公积|444,856,029.44|444,856,029.44
一般风险准备||
未分配利润|319,701,827.31|-274,870,038.88
归属于母公司所有者权益合计|8,372,135,284.89|7,692,189,693.32
少数股东权益|3,754,451,132.87|3,416,311,193.14
所有者权益合计|12,126,586,417.76|11,108,500,886.46
负债和所有者权益总计|42,363,916,979.55|37,264,471,128.46
