page|149
项目|附注|本年发生额|上年发生额
一、营业总收入||29,428,896,087.24|24,277,670,240.59
利息净收入|五、43|1,692,662,653.74|2,598,913,028.40
其中：利息收入||11,342,234,576.99|9,716,966,319.76
利息支出||9,649,571,923.25|7,118,053,291.36
手续费及佣金净收入|五、44|12,469,024,696.05|10,696,842,708.30
其中：经纪业务手续费净收入||7,915,918,578.66|6,719,732,025.58
投资银行业务手续费净收入||2,542,112,537.22|2,145,876,559.24
资产管理业务手续费净收入||1,038,578,651.17|1,143,343,612.15
投资收益（损失以“-”号填列）|五、45|10,300,971,202.12|6,431,463,836.06
其中：对联营和合营企业的投资收益||1,600,256,873.29|1,042,638,134.05
以摊余成本计量的金融资产终止确认收益||-|-
其他收益||91,714,222.72|42,023,643.95
公允价值变动收益（损失以“-”号填列）|五、46|754,080,743.58|1,394,386,961.14
汇兑收益（损失以“-”号填列）||12,136,069.80|17,803,436.11
其他业务收入|五、47|4,108,306,499.23|3,096,236,626.63
二、营业总支出||15,613,413,849.85|12,974,544,171.42
税金及附加|五、48|169,923,170.70|140,492,145.44
业务及管理费|五、49|11,068,661,471.46|9,672,019,828.24
信用减值损失|五、50|373,060,936.96|155,575,143.36
其他资产减值损失||3,317,997.99|16,497.24
其他业务成本|五、47|3,998,450,272.74|3,006,440,557.14
三、营业利润（亏损以“-”号填列）||13,815,482,237.39|11,303,126,069.17
加：营业外收入|五、51|28,940,114.86|14,996,053.28
减：营业外支出|五、52|140,569,419.90|9,253,181.73
四、利润总额（亏损总额以“-”号填列）||13,703,852,932.35|11,308,868,940.72
减：所得税费用|五、53|2,046,045,055.05|1,805,002,018.05
五、净利润（净亏损以“-”号填列）||11,657,807,877.30|9,503,866,922.67
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“-”号填列）||11,657,807,877.30|9,503,866,922.67
2.终止经营净利润（净亏损以“-”号填列）||-|-
（二）按所有权归属分类|||
1.归属于母公司所有者（或股东）的净利润||11,645,065,137.15|9,491,638,796.98
2.少数股东损益||12,742,740.15|12,228,125.69
六、其他综合收益的税后净额|五、54|-276,367,198.00|-575,883,263.78
归属母公司所有者的其他综合收益的税后净额||-276,367,198.00|-575,883,263.78
（一）以后不能重分类进损益的其他综合收益||-159,995,294.13|100,504,965.33
1.重新计量设定受益计划净负债或净资产的变动||-|-
2.权益法下在被投资单位不能重分类进损益的其他综合收益中享有的份额||-|-22,095,341.69
3.其他权益工具投资公允价值变动||-159,995,294.13|122,600,307.02
（二）以后将重分类进损益的其他综合收益||-116,371,903.87|-676,388,229.11
1.权益法可结转损益的其他综合收益||9,153,324.06|-7,648,028.08
2.其他债权投资公允价值变动||54,584,104.18|-356,612,430.97
3.其他债权投资信用损失准备||4,210,780.20|9,752,804.87
4.现金流量套期储备||-|-
5.外币财务报表折算差额||-184,320,112.31|-321,880,574.93
归属于少数股东的其他综合收益的税后净额||-|-
七、综合收益总额||11,381,440,679.30|8,927,983,658.89
归属于母公司所有者的综合收益总额||11,368,697,939.15|8,915,755,533.20
归属于少数股东的综合收益总额||12,742,740.15|12,228,125.69
八、每股收益：|||
（一）基本每股收益（元/股）|五、55|1.25|1.06
（二）稀释每股收益（元/股）|五、55|1.25|1.06
