page|151
项目|附注|本年发生额|上年发生额
一、经营活动产生的现金流量：|||
收取利息、手续费及佣金的现金||24,701,234,992.75|20,543,097,658.25
拆入资金净增加额||-|4,000,000,000.00
回购业务资金净增加额||20,894,511,693.29|4,976,921,877.48
代理买卖证券收到的现金净额||11,424,647,521.93|27,490,880,168.88
收到其他与经营活动有关的现金|五、56(1)|23,823,886,940.36|11,031,982,753.04
经营活动现金流入小计||80,844,281,148.33|68,042,882,457.65
为交易目的而持有的金融资产净增加额||71,348,129,169.57|24,284,138,369.54
拆入资金净减少额||4,270,000,000.00|-
融出资金净增加额||16,851,205,474.34|26,685,654,081.19
支付利息、手续费及佣金的现金||6,745,562,387.17|5,176,278,562.29
支付给职工以及为职工支付的现金||7,150,461,170.49|5,876,911,382.94
支付的各项税费||3,735,595,767.90|3,902,217,162.15
支付其他与经营活动有关的现金|五、56(2)|11,936,381,219.16|11,923,026,616.91
经营活动现金流出小计||122,037,335,188.63|77,848,226,175.02
经营活动产生的现金流量净额|五、57(1)|-41,193,054,040.30|-9,805,343,717.37
二、投资活动产生的现金流量：|||
取得投资收益收到的现金||2,632,356,873.61|2,040,425,336.62
收回投资收到的现金||11,592,337,813.85|853,262,455.36
收到其他与投资活动有关的现金|五、56(3)|1,470,537.86|1,010,938.85
投资活动现金流入小计||14,226,165,225.32|2,894,698,730.83
购建固定资产、无形资产和其他长期资产支付的现金||412,759,270.16|373,713,796.23
投资活动现金流出小计||412,759,270.16|373,713,796.23
投资活动产生的现金流量净额||13,813,405,955.16|2,520,984,934.60
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||-|14,824,200,293.23
其中：子公司吸收少数股东投资收到的现金||-|-
取得借款收到的现金||2,863,650,497.93|409,477,005.18
发行债券收到的现金||175,065,469,143.84|152,633,222,430.00
收到其他与筹资活动有关的现金|五、56(4)|-|663,954,452.56
筹资活动现金流入小计||177,929,119,641.77|168,530,854,180.97
偿还债务支付的现金||132,735,378,368.58|123,491,666,889.00
分配股利、利润或偿付利息支付的现金||9,475,427,061.60|7,719,217,083.61
其中：子公司支付给少数股东的股利、利润||13,230,000.00|3,850,000.00
筹资活动现金流出小计||142,210,805,430.18|131,210,883,972.61
筹资活动产生的现金流量净额||35,718,314,211.59|37,319,970,208.36
四、汇率变动对现金及现金等价物的影响||-294,091,640.10|-681,555,702.20
五、现金及现金等价物净增加额|五、57(1)|8,044,574,486.35|29,354,055,723.39
加：年初现金及现金等价物余额||103,693,370,442.69|74,339,314,719.30
六、年末现金及现金等价物余额|五、57(2)|111,737,944,929.04|103,693,370,442.69
