page|145
项目|附注|2021年12月31日|2020年12月31日
资产：|||
货币资金|五、1|87,938,259,847.57|82,838,592,513.92
其中：客户存款||78,160,801,347.68|70,270,826,116.12
结算备付金|五、2|25,873,373,101.51|22,529,340,099.70
其中：客户备付金||18,979,905,509.12|13,978,556,714.22
融出资金|五、3|98,686,505,904.39|81,754,349,858.57
衍生金融资产|五、6|3,204,641,912.26|1,726,338,942.54
存出保证金|五、7|13,141,791,332.34|9,067,232,987.45
应收款项|五、8|1,055,546,712.36|1,003,638,700.57
买入返售金融资产|五、9|39,198,592,074.61|52,260,325,461.19
金融投资：|||
交易性金融资产|五、5|265,344,277,809.66|173,595,063,916.57
债权投资|五、10|1,117,626,303.13|1,739,389,780.00
其他债权投资|五、11|40,582,323,318.84|44,614,600,169.42
其他权益工具投资|五、12|1,409,254,388.76|7,420,579,800.22
长期股权投资|五、13|9,648,858,138.75|9,508,148,447.93
固定资产|五、14|1,449,606,416.70|1,507,883,916.30
使用权资产|五、15|1,244,890,268.43|1,199,229,265.44
在建工程|五、16|30,899,876.17|39,145,433.00
无形资产|五、17|434,361,218.74|429,723,410.50
商誉|五、18|9,670,605.55|9,670,605.55
递延所得税资产|五、19|1,561,414,589.17|1,818,424,468.01
其他资产|五、20|5,289,232,979.92|6,665,000,007.86
资产总计||597,221,126,798.86|499,726,677,784.74
page|146
项目|附注|2021年12月31日|2020年12月31日
负债：|||
短期借款|五、22|5,248,005,983.09|3,290,295,411.76
应付短期融资款|五、23|26,935,839,064.49|36,216,758,288.55
拆入资金|五、24|6,743,717,383.90|11,002,762,277.75
交易性金融负债|五、25|23,187,937,832.42|13,942,051,147.92
衍生金融负债|五、6|4,616,991,633.52|3,071,801,643.40
卖出回购金融资产款|五、26|127,417,730,458.56|119,258,195,351.42
代理买卖证券款|五、27|99,605,342,327.10|85,441,243,049.31
应付职工薪酬|五、28|8,282,962,146.36|7,155,196,702.96
应交税费|五、29|1,110,124,989.35|1,157,289,553.74
应付款项|五、30|29,036,251,678.38|14,763,310,746.82
长期借款|五、31|980,181,988.83|671,356,616.04
应付债券|五、32|146,313,957,294.30|92,980,627,829.89
递延所得税负债|五、19|491,856,628.43|790,161,483.71
租赁负债|五、33|1,317,464,631.45|1,260,398,506.12
预计负债||128,144,062.70|377,201.18
其他负债|五、34|3,214,168,479.03|2,900,140,222.28
负债合计||484,630,676,581.91|393,901,966,032.85
股东权益：|||
股本|五、35|8,696,526,806.00|8,696,526,806.00
其他权益工具|五、36|15,000,000,000.00|15,000,000,000.00
其中：永续债||15,000,000,000.00|15,000,000,000.00
资本公积|五、37|40,361,022,253.27|40,361,022,253.27
减：库存股||-|-
其他综合收益|五、38|-31,248,474.95|245,531,395.09
盈余公积|五、39|5,236,148,007.81|5,236,148,007.81
一般风险准备|五、40|15,507,909,799.99|13,278,489,778.28
未分配利润|五、41|27,732,671,239.85|22,919,085,666.61
归属于母公司股东权益合计||112,503,029,631.97|105,736,803,907.06
少数股东权益|五、42|87,420,584.98|87,907,844.83
股东权益合计||112,590,450,216.95|105,824,711,751.89
负债和股东权益总计||597,221,126,798.86|499,726,677,784.74
