page|134
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|六、1|2,590,799,955.07|99,165,668.04
结算备付金|||
拆出资金|||
交易性金融资产|六、2|1,601,225,314.69|66,328,553.82
衍生金融资产|||
应收票据|六、3|25,660,096.00|100,000
应收账款|六、4|520,734,928.31|188,198,142.56
应收款项融资|||
预付款项|六、5|42,754,525.30|4,543,428.99
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|六、6|17,545,531.79|2,754,300.45
其中：应收利息||10,745,301.61|
应收股利|||
买入返售金融资产|||
存货|六、7|276,735,617.47|64,663,246.77
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|六、8|7,248,196.55|11,450,692.28
流动资产合计||5,082,704,165.18|437,204,032.91
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|六、9|102,507,789.01|
其他非流动金融资产|||
投资性房地产|||
固定资产|六、10|214,697,048.92|176,507,920.36
在建工程|六、11|1,847,181.33|
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|六、12|31,234,443.38|11,491,561.94
开发支出|||
商誉|||
page|135
长期待摊费用|六、13|4,158,774.15|4,768,442.44
递延所得税资产|六、14|17,224,735.70|11,467,698.02
其他非流动资产|六、15||1,025,681.62
非流动资产合计||371,669,972.49|205,261,304.38
资产总计||5,454,374,137.67|642,465,337.29
流动负债：|||
短期借款|六、16|55,000,000.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|六、17|272,267,557.42|35,263,374.80
预收款项|||6,901,448.31
合同负债|六、18|62,472,260.66|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|六、19|160,441,917.66|19,757,465.05
应交税费|六、20|112,065,177.14|4,657,889.74
其他应付款|六、21|23,112,155.30|6,782,616.33
其中：应付利息||46,444.46|
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|六、22|3,329,770.67|
流动负债合计||688,688,838.85|73,362,794.23
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|六、23|18,950,310.55|11,426,859.32
递延所得税负债|六、14|1,309,965.55|199,283.07
其他非流动负债|||
非流动负债合计||20,260,276.10|11,626,142.39
负债合计||708,949,114.95|84,988,936.62
所有者权益（或股东权益）：|||
实收资本（或股本）|六、24|400,000,000.00|360,000,000.00
page|136
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|六、25|2,054,946,306.17|225,676,494.85
减：库存股|||
其他综合收益|六、26|2,115,985.71|34,201.73
专项储备|||
盈余公积|六、27|261,729,116.41|
一般风险准备|||
未分配利润|六、28|2,026,633,614.43|-28,234,295.91
归属于母公司所有者权益（或股东权益）合计||4,745,425,022.72|557,476,400.67
少数股东权益|||
所有者权益（或股东权益）合计||4,745,425,022.72|557,476,400.67
负债和所有者权益（或股东权益）总计||5,454,374,137.67|642,465,337.29
