page|94
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|381,777,185.75|497,063,783.40
结算备付金||
拆出资金||
交易性金融资产|67,120,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|3,255,266.00|29,916,500.17
应收账款|437,808,148.13|384,727,926.42
应收款项融资|5,332,146.98|
预付款项|136,336,214.94|65,931,666.91
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|28,899,216.23|22,481,702.50
其中：应收利息|885,229.80|5,010,958.33
应收股利||
买入返售金融资产||
存货|162,045,387.82|153,658,095.87
合同资产||
持有待售资产||
page|95
一年内到期的非流动资产||
其他流动资产|104,098,748.74|244,978,219.55
流动资产合计|1,326,672,314.59|1,398,757,894.82
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||10,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|79,406,670.92|73,216,864.44
其他权益工具投资|27,108,870.45|
其他非流动金融资产||
投资性房地产||
固定资产|79,628,945.89|76,343,221.67
在建工程|136,039.23|136,039.23
生产性生物资产||
油气资产||
使用权资产||
无形资产|260,030,858.63|229,724,484.12
开发支出|50,076,803.80|33,068,311.82
商誉|301,906,895.67|301,906,895.67
长期待摊费用|264,673.04|554,146.36
递延所得税资产|16,978,718.38|13,784,758.87
其他非流动资产|65,500,674.90|30,672,974.04
非流动资产合计|881,039,150.91|769,407,696.22
资产总计|2,207,711,465.50|2,168,165,591.04
流动负债：||
短期借款|152,493,600.00|198,955,920.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
page|96
衍生金融负债||
应付票据||
应付账款|79,427,634.78|108,161,786.24
预收款项|83,927,949.51|55,099,135.57
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,560,986.09|3,421,680.72
应交税费|15,591,750.46|14,093,572.61
其他应付款|34,589,704.43|10,418,813.82
其中：应付利息|370,400.00|80,800.00
应付股利|14,556,425.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||11,030,539.06
其他流动负债||
流动负债合计|371,591,625.27|401,181,448.02
非流动负债：||
保险合同准备金||
长期借款|25,172,325.00|25,177,095.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|14,592,481.55|20,379,177.59
递延所得税负债|6,157,808.30|5,311,929.22
其他非流动负债||14,238,250.00
非流动负债合计|45,922,614.85|65,106,451.81
page|97
负债合计|417,514,240.12|466,287,899.83
所有者权益：||
股本|398,174,035.00|398,174,035.00
其他权益工具||
其中：优先股||
永续债||
资本公积|941,402,164.00|947,561,866.78
减：库存股|39,596,285.06|39,596,285.06
其他综合收益|13,926,617.27|8,937,582.58
专项储备||
盈余公积|27,431,474.18|26,377,589.46
一般风险准备||
未分配利润|445,401,694.71|353,132,211.94
归属于母公司所有者权益合计|1,786,739,700.10|1,694,587,000.70
少数股东权益|3,457,525.28|7,290,690.51
所有者权益合计|1,790,197,225.38|1,701,877,691.21
负债和所有者权益总计|2,207,711,465.50|2,168,165,591.04
