page|98
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|869,074,093.91|336,079,086.42
结算备付金||
拆出资金||
交易性金融资产|101,145,204.00|302,167,258.75
衍生金融资产||
应收票据||10,166,621.75
应收账款|647,012,278.52|508,635,474.86
应收款项融资|710,597.15|
预付款项|5,550,888.66|3,810,325.75
应收保费||
应收分保账款||
应收分保合同准备金||
page|99
其他应收款|2,729,351.40|10,954,406.17
其中：应收利息||
应收股利||
买入返售金融资产||
存货|418,042,426.30|233,224,996.69
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|53,046,315.62|2,830,914.35
流动资产合计|2,097,311,155.56|1,407,869,084.74
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|861,955,650.72|658,396,391.13
在建工程|172,095,602.23|50,105,725.12
生产性生物资产||
油气资产||
使用权资产||
无形资产|83,632,068.24|47,798,230.59
开发支出||
商誉||
长期待摊费用|5,815,481.45|2,394,466.57
递延所得税资产|25,679,206.67|14,926,162.46
其他非流动资产|23,642,166.98|10,507,059.08
非流动资产合计|1,172,820,176.29|784,128,034.95
资产总计|3,270,131,331.85|2,191,997,119.69
流动负债：||
短期借款||
page|100
向中央银行借款||
拆入资金||
交易性金融负债||850,554.00
衍生金融负债||
应付票据|470,374,255.60|287,208,294.00
应付账款|537,900,695.67|308,415,977.13
预收款项||28,364,460.20
合同负债|4,460,793.87|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|67,592,424.22|87,220,603.54
应交税费|2,131,564.42|11,198,444.24
其他应付款|23,787,938.44|20,339,778.53
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|181,150.68|132,166.76
其他流动负债||
流动负债合计|1,106,428,822.90|743,730,278.40
非流动负债：||
保险合同准备金||
长期借款||
应付债券|416,004,081.28|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|34,029,883.22|16,877,682.15
page|101
递延所得税负债|3,502,041.75|700,088.81
其他非流动负债||
非流动负债合计|453,536,006.25|17,577,770.96
负债合计|1,559,964,829.15|761,308,049.36
所有者权益：||
股本|115,559,860.00|88,753,700.00
其他权益工具|148,557,185.88|
其中：优先股||
永续债||
资本公积|867,446,787.02|878,016,770.50
减：库存股|21,970,899.92|19,091,165.00
其他综合收益|3,079,090.62|1,635,317.01
专项储备||
盈余公积|79,683,304.25|63,940,038.44
一般风险准备||
未分配利润|517,811,174.85|417,434,409.38
归属于母公司所有者权益合计|1,710,166,502.70|1,430,689,070.33
少数股东权益||
所有者权益合计|1,710,166,502.70|1,430,689,070.33
负债和所有者权益总计|3,270,131,331.85|2,191,997,119.69
