page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|229,778,250.14|241,847,454.66
结算备付金||
拆出资金||
交易性金融资产|872,896,138.32|687,405,172.90
衍生金融资产||
应收票据||
应收账款|92,651,375.95|131,553,922.03
应收款项融资|137,797,451.60|139,137,368.62
预付款项|3,384,728.11|1,780,448.58
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,301,642.73|3,845,383.51
其中：应收利息||
应收股利||
买入返售金融资产||
存货|230,687,777.28|171,993,677.78
合同资产|50,688,894.13|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,253,879.49|948,689.60
流动资产合计|1,623,440,137.75|1,378,512,117.68
非流动资产：||
发放贷款和垫款||
债权投资||
page|82
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||61,080,000.00
投资性房地产|2,211,112.78|2,408,802.32
固定资产|200,659,895.28|124,511,241.46
在建工程|6,805,023.18|78,410,698.73
生产性生物资产||
油气资产||
使用权资产||
无形资产|21,885,481.18|21,479,827.60
开发支出||
商誉||
长期待摊费用|915,942.08|964,149.56
递延所得税资产|19,645,208.22|9,745,844.65
其他非流动资产|21,000.85|8,100.85
非流动资产合计|252,143,663.57|298,608,665.17
资产总计|1,875,583,801.32|1,677,120,782.85
流动负债：||
短期借款|53,061,538.88|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|59,969,725.90|57,927,151.12
应付账款|43,054,560.81|46,850,564.89
预收款项||142,659,939.41
合同负债|221,116,755.84|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,566,121.73|8,332,086.91
page|83
应交税费|16,291,802.43|5,534,888.21
其他应付款|843,790.34|4,161,896.63
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|17,516,062.04|
流动负债合计|421,420,357.97|265,466,527.17
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|59,691,097.05|19,382,321.03
递延所得税负债|2,232,000.00|4,482,000.00
其他非流动负债||
非流动负债合计|61,923,097.05|23,864,321.03
负债合计|483,343,455.02|289,330,848.20
所有者权益：||
股本|156,920,000.00|156,920,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|907,993,005.48|907,993,005.48
减：库存股||
其他综合收益||
专项储备||
page|84
盈余公积|52,581,719.70|48,987,914.41
一般风险准备||
未分配利润|273,872,886.76|272,639,524.03
归属于母公司所有者权益合计|1,391,367,611.94|1,386,540,443.92
少数股东权益|872,734.36|1,249,490.73
所有者权益合计|1,392,240,346.30|1,387,789,934.65
负债和所有者权益总计|1,875,583,801.32|1,677,120,782.85
