page|97
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|579,391,209.19|452,439,619.49
结算备付金||
拆出资金||
交易性金融资产|450,924,920.00|20,349,000.00
衍生金融资产||
应收票据|398,444,348.29|279,825,345.80
应收账款|2,763,977,450.41|2,288,188,407.75
应收款项融资|60,550,770.36|54,938,262.96
预付款项|23,008,945.61|24,610,551.46
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|66,847,242.48|51,206,670.79
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,514,880,937.87|828,525,516.16
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|45,203,512.37|21,021,391.85
流动资产合计|5,903,229,336.58|4,021,104,766.26
page|98
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资|702,955,300.00|
长期应收款||
长期股权投资||
其他权益工具投资|100,527,688.03|
其他非流动金融资产||
投资性房地产||
固定资产|5,899,593,192.67|3,702,652,032.46
在建工程|223,387,340.29|506,212,801.52
生产性生物资产||
油气资产||
使用权资产|35,751,087.40|
无形资产|170,489,811.08|28,383,830.91
开发支出||
商誉||
长期待摊费用|25,318,823.61|13,838,409.00
递延所得税资产|55,306,426.19|44,684,937.20
其他非流动资产|344,651,032.87|1,371,925,585.62
非流动资产合计|7,557,980,702.14|5,667,697,596.71
资产总计|13,461,210,038.72|9,688,802,362.97
流动负债：||
短期借款|1,294,831,110.48|1,398,674,094.14
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|2,205,884,344.34|1,745,646,397.86
应付账款|2,041,688,901.14|1,692,832,424.79
预收款项||
合同负债|4,614,202.41|2,602,697.05
卖出回购金融资产款||
吸收存款及同业存放||
page|99
代理买卖证券款||
代理承销证券款||
应付职工薪酬|93,432,285.41|73,442,872.44
应交税费|66,500,742.47|72,234,534.54
其他应付款|104,598,676.95|92,650,630.11
其中：应付利息|0.00|2,302,667.77
应付股利|2,082,608.34|2,438,304.64
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|262,356,206.51|41,780,657.36
其他流动负债|124,851,940.92|325,025.55
流动负债合计|6,198,758,410.63|5,120,189,333.84
非流动负债：||
保险合同准备金||
长期借款|908,613,835.46|785,093,265.51
应付债券||
其中：优先股||
永续债||
租赁负债|29,379,308.49|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|51,040,791.88|46,941,416.49
递延所得税负债|2,776,948.28|5,372,176.04
其他非流动负债|933,288.69|
非流动负债合计|992,744,172.80|837,406,858.04
负债合计|7,191,502,583.43|5,957,596,191.88
所有者权益：||
股本|863,657,021.00|777,561,455.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,243,842,518.18|1,330,787,396.38
page|100
减：库存股|23,407,976.13|38,907,770.63
其他综合收益|3,527,842.71|2,697,275.00
专项储备||
盈余公积|248,348,793.88|188,119,010.29
一般风险准备||
未分配利润|1,933,739,255.65|1,470,948,805.05
归属于母公司所有者权益合计|6,269,707,455.29|3,731,206,171.09
少数股东权益||
所有者权益合计|6,269,707,455.29|3,731,206,171.09
负债和所有者权益总计|13,461,210,038.72|9,688,802,362.97
