page|93
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
资产：|||
货币资金|七、1|6,197,578,549.48|5,668,809,652.20
其中：客户资金存款||5,339,016,547.97|3,967,557,955.62
结算备付金|七、2|1,602,689,506.01|1,546,441,139.65
其中：客户备付金||1,059,777,512.21|986,678,750.36
贵金属|||
拆出资金|||
融出资金|七、3|2,321,079,787.02|2,527,788,418.37
衍生金融资产|七、4|85,808.00|
存出保证金|七、5|201,209,159.43|116,518,219.42
应收款项|七、6|499,529,703.77|651,268,145.40
应收款项融资|||
合同资产|||
买入返售金融资产|七、7|634,434,710.54|1,161,165,114.45
持有待售资产|||
金融投资：|||
交易性金融资产|七、8|6,522,897,177.41|8,975,292,816.56
债权投资|七、9|205,372,363.79|86,803,258.37
其他债权投资|七、10|129,869,627.84|195,724,479.50
其他权益工具投资|七、11|68,758,047.00|72,205,799.73
长期股权投资|七、13|289,931,737.43|376,404,361.53
投资性房地产|七、14|60,537,686.44|
固定资产|七、15|230,500,924.93|236,347,507.93
在建工程|||
使用权资产|七、16|45,484,885.62|
无形资产|七、17|42,644,403.29|45,978,028.88
商誉|||
递延所得税资产|七、18|814,464,249.25|784,457,235.40
其他资产|七、19|151,469,893.76|213,336,251.71
资产总计||20,018,538,221.01|22,658,540,429.10
负债：|||
短期借款|||
page|94
应付短期融资款|七、21|1,503,803,844.61|1,632,771,895.88
拆入资金|七、22|315,584,500.00|315,000,000.00
交易性金融负债|七、23|1,991,971.15|2,070,294.10
衍生金融负债|||
卖出回购金融资产款|七、24|1,490,722,693.37|3,644,747,657.24
代理买卖证券款|七、25|6,437,267,954.46|4,994,540,742.61
代理承销证券款|||
应付职工薪酬|七、26|372,903,110.69|353,683,207.34
应交税费|七、27|25,366,647.58|68,098,240.60
应付款项|七、28|5,703,110.03|9,482,633.58
合同负债|七、29|597,484.29|
持有待售负债|||
预计负债|七、30|1,840,207.30|412,696,332.47
长期借款|||
应付债券|七、31||1,515,780,821.92
其中：优先股|||
永续债|||
租赁负债|七、32|41,882,965.30|
递延收益|||
递延所得税负债|||
其他负债|七、33|69,339,695.20|51,244,680.70
负债合计||10,267,004,183.98|13,000,116,506.44
所有者权益（或股东权益）：|||
实收资本（或股本）|七、34|6,816,316,370.00|6,816,316,370.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、35|2,797,725,236.82|2,797,725,236.82
减：库存股|||
其他综合收益|七、36|-31,443,237.69|-20,133,989.42
盈余公积|七、37|347,628,606.05|347,628,606.05
一般风险准备|七、38|710,851,244.12|710,317,466.93
未分配利润|七、39|-930,088,617.90|-1,047,348,009.58
归属于母公司所有者权益（或股东权益）合计||9,710,989,601.40|9,604,505,680.80
少数股东权益||40,544,435.63|53,918,241.86
所有者权益（或股东权益）合计||9,751,534,037.03|9,658,423,922.66
负债和所有者权益（或股东权益）总计||20,018,538,221.01|22,658,540,429.10
