page|100
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
处置交易目的而持有的交易性金融资产净增加额||2,573,658,330.15|5,428,515,818.10
销售商品、提供劳务收到的现金|||
向其他金融机构拆入资金净增加额|||
收取利息、手续费及佣金的现金||1,513,334,336.59|1,638,569,442.33
拆入资金净增加额|||180,000,000.00
回购业务资金净增加额|||
返售业务资金净减少额||288,941,006.91|1,498,534,358.62
融出资金净减少额||205,840,799.15|
代理买卖证券收到的现金净额||1,442,727,211.85|209,096,312.70
收到其他与经营活动有关的现金|七、55|67,114,234.39|62,695,911.36
经营活动现金流入小计||6,091,615,919.04|9,017,411,843.11
为交易目的而持有的金融资产净增加额|||
拆出资金净增加额|||
回购业务资金净减少额||2,154,024,963.87|3,021,054,850.56
返售业务资金净增加额|||
融出资金净增加额|||277,959,024.89
支付利息、手续费及佣金的现金||283,792,526.72|387,067,047.61
支付给职工及为职工支付的现金||786,468,651.60|756,684,144.53
支付的各项税费||248,105,337.67|141,047,734.72
支付其他与经营活动有关的现金||407,715,369.63|382,698,616.63
经营活动现金流出小计||3,880,106,849.49|4,966,511,418.94
page|101
经营活动产生的现金流量净额|七、55|2,211,509,069.55|4,050,900,424.17
二、投资活动产生的现金流量：|||
收回投资收到的现金||248,916,177.83|439,609,477.49
取得投资收益收到的现金||5,287,994.37|113,600,199.70
处置固定资产、无形资产和其他长期资产收回的现金净额||731,216.71|149,340.64
处置子公司及其他营业单位收到的现金净额|||181,612,000.00
收到其他与投资活动有关的现金|||
投资活动现金流入小计||254,935,388.91|734,971,017.83
投资支付的现金||60,397,991.33|10,000.00
购建固定资产、无形资产和其他长期资产支付的现金||51,462,677.33|32,041,083.96
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||111,860,668.66|32,051,083.96
投资活动产生的现金流量净额||143,074,720.25|702,919,933.87
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金|||
发行债券收到的现金||1,852,000,000.00|3,210,000,000.00
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||1,852,000,000.00|3,210,000,000.00
偿还债务支付的现金||3,469,836,524.89|8,008,534,840.96
分配股利、利润或偿付利息支付的现金||113,255,194.38|423,857,040.64
其中：子公司支付给少数股东的股利、利润||6,432,420.00|
支付其他与筹资活动有关的现金|七、55|38,147,123.41|46,594,840.50
筹资活动现金流出小计||3,621,238,842.68|8,478,986,722.10
筹资活动产生的现金流量净额||-1,769,238,842.68|-5,268,986,722.10
四、汇率变动对现金及现金等价物的影响||-327,683.48|-956,679.74
五、现金及现金等价物净增加额||585,017,263.64|-516,123,043.80
加：期初现金及现金等价物余额||7,167,466,045.18|7,683,589,088.98
六、期末现金及现金等价物余额||7,752,483,308.82|7,167,466,045.18
