page|97
项目|附注|2021 年度|2020 年度
一、营业总收入||1,630,374,413.67|1,171,581,594.14
利息净收入|七、40|164,275,183.57|21,758,637.86
其中：利息收入||365,244,513.25|472,170,341.88
利息支出||200,969,329.68|450,411,704.02
手续费及佣金净收入|七、41|802,171,314.20|838,910,080.89
其中：经纪业务手续费净收入||510,600,677.59|495,544,477.66
投资银行业务手续费净收入||184,450,288.31|203,416,837.16
资产管理业务手续费净收入||116,948,454.18|131,848,840.59
投资收益（损失以“-”号填列）|七、42|521,362,159.62|588,914,203.88
其中：对联营企业和合营企业的投资收益||-24,593,339.84|-45,148,722.01
以摊余成本计量的金融资产终止确认产生的收益（损失以“-”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
其他收益|七、43|3,062,985.73|4,118,928.67
公允价值变动收益（损失以“-”号填列）  七、44||139,029,416.88|-281,147,956.51
汇兑收益（损失以“-”号填列）||-327,683.48|-956,679.74
其他业务收入|七、45|665,053.46|
资产处置收益（损失以“－”号填列）|七、46|135,983.69|-15,620.91
二、营业总支出||1,438,040,251.29|1,857,509,922.69
税金及附加|七、47|12,560,759.24|14,129,227.30
业务及管理费|七、48|1,150,627,240.78|1,077,000,796.51
信用减值损失|七、49|273,430,998.56|766,379,898.88
其他资产减值损失|||
其他业务成本|七、50|1,421,252.71|
三、营业利润（亏损以“-”号填列）||192,334,162.38|-685,928,328.55
加：营业外收入|七、51|303,657.13|26,929,142.38
减：营业外支出|七、52|2,243,380.30|412,329,758.49
四、利润总额（亏损总额以“-”号填列）||190,394,439.21|-1,071,328,944.66
减：所得税费用|七、53|56,588,908.88|-315,573,259.95
五、净利润（净亏损以“－”号填列）||133,805,530.33|-755,755,684.71
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||133,805,530.33|-755,755,684.71
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
page|98
1.归属于母公司股东的净利润（净亏损以“-”号填列）||121,313,712.26|-760,549,605.63
2.少数股东损益（净亏损以“-”号填列）||12,491,818.07|4,793,920.92
六、其他综合收益的税后净额|七、54|-12,617,397.69|19,629,227.97
归属母公司所有者的其他综合收益的税后净额||-12,617,397.69|19,629,227.97
（一）不能重分类进损益的其他综合收益||-6,498,877.65|1,390,482.00
1.重新计量设定受益计划变动额|||
2.权益法下不能转损益的其他综合收益||-4,080,125.02|
3.其他权益工具投资公允价值变动||-2,418,752.63|1,390,482.00
4.企业自身信用风险公允价值变动|||
（二）将重分类进损益的其他综合收益||-6,118,520.04|18,238,745.97
1.权益法下可转损益的其他综合收益||-9,580,813.39|1,467,935.38
2.其他债权投资公允价值变动||38,552,638.54|16,770,810.59
3.金融资产重分类计入其他综合收益的金额|||
4.其他债权投资信用损失准备||-35,090,345.19|
5.现金流量套期储备|||
6.外币财务报表折算差额|||
7.其他|||
归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||121,188,132.64|-736,126,456.74
归属于母公司所有者的综合收益总额||108,696,314.57|-740,920,377.66
归属于少数股东的综合收益总额||12,491,818.07|4,793,920.92
八、每股收益：|||
（一）基本每股收益(元/股)|二十、2|0.018|-0.112
（二）稀释每股收益(元/股)|二十、2|0.018|-0.112
