page|87
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|487,241,515.01|364,287,839.49
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|28,700,972.76|16,104,406.59
应收款项融资|七、6|2,700,000.00|2,322,112.25
预付款项|七、7|14,010,064.66|20,232,344.08
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,599,889.63|1,324,447.02
其中：应收利息||956,000.00|
应收股利|||
买入返售金融资产|||
存货|七、9|130,139,189.42|142,554,271.14
合同资产|七、10|1,340,300.87|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|4,655,711.29|1,841,428.35
流动资产合计||671,387,643.64|548,666,848.92
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|29,883,758.81|21,154,863.14
长期股权投资|七、17|2,554,288.12|3,139,625.89
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|96,806,271.09|98,096,833.75
在建工程|七、22|8,401,059.33|
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|51,622,914.54|44,625,494.03
开发支出|||
商誉|||
page|88
长期待摊费用|七、29|481,781.74|712,867.84
递延所得税资产|七、30|9,117,062.74|7,672,761.13
其他非流动资产|七、31|111,278,997.06|
非流动资产合计||310,146,133.43|175,402,445.78
资产总计||981,533,777.07|724,069,294.70
流动负债：|||
短期借款|七、32|50,000,000.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35||2,288,334.90
应付账款|七、36|15,940,170.08|22,702,953.95
预收款项|七、37||48,798,182.66
合同负债|七、38|50,077,730.23|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|22,082,650.23|14,189,011.46
应交税费|七、40|22,868,613.67|16,045,161.25
其他应付款|七、41|28,745,941.21|38,265,716.37
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|10,290,391.77|2,763,049.60
流动负债合计||200,005,497.19|145,052,410.19
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|37,157,707.84|31,740,403.36
递延所得税负债|七、30|1,083,825.56|
其他非流动负债|||
非流动负债合计||38,241,533.40|31,740,403.36
负债合计||238,247,030.59|176,792,813.55
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|120,000,000.00|120,000,000.00
其他权益工具|||
page|89
其中：优先股|||
永续债|||
资本公积|七、55|285,385,672.03|285,385,672.03
减：库存股|七、56||
其他综合收益|七、57||
专项储备|七、58||
盈余公积|七、59|28,858,577.63|13,236,338.84
一般风险准备|||
未分配利润|七、60|309,274,117.50|128,633,336.86
归属 于母公司所有 者权益（或股东权益）合计||743,518,367.16|547,255,347.73
少数股东权益||-231,620.68|21,133.42
所 有 者 权 益 （ 或 股 东 权益）合计||743,286,746.48|547,276,481.15
负债和所有者权益（或股东权益）总计||981,533,777.07|724,069,294.70
