page|67
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,096,559,866.82|415,289,304.30
结算备付金||
拆出资金||
交易性金融资产|1,019,628,036.62|920,230,335.83
衍生金融资产||
应收票据|11,461,984.00|16,734,160.87
应收账款|511,025,323.80|608,217,945.20
应收款项融资|41,592,786.75|28,093,156.70
预付款项|33,656,561.88|23,736,787.30
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|146,674,549.86|22,922,074.89
其中：应收利息||
应收股利|126,000,000.00|
买入返售金融资产||
存货|750,390,463.69|1,220,750,166.49
page|68
合同资产|208,228,141.85|
持有待售资产||
一年内到期的非流动资产||194,392,907.00
其他流动资产|15,068,770.42|25,886,274.30
流动资产合计|3,834,286,485.69|3,476,253,112.88
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||94,750,646.09
长期股权投资|118,744,350.28|113,914,749.37
其他权益工具投资|799,896,300.00|822,835,400.00
其他非流动金融资产||
投资性房地产||
固定资产|2,332,605,372.87|2,625,642,874.38
在建工程|326,095,165.96|324,080,864.46
生产性生物资产||
油气资产||
使用权资产||
无形资产|3,631,702,397.64|3,684,427,899.27
开发支出||
商誉|434,399,398.30|434,399,398.30
长期待摊费用|223,329,986.72|188,649,368.85
递延所得税资产|36,446,490.70|29,917,725.14
其他非流动资产|31,813,619.85|13,934,293.37
非流动资产合计|7,935,033,082.32|8,332,553,219.23
资产总计|11,769,319,568.01|11,808,806,332.11
流动负债：||
短期借款|1,385,242,763.74|857,887,650.65
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|118,645,525.86|216,050,068.46
page|69
应付账款|363,808,693.94|498,515,380.69
预收款项||227,058,340.69
合同负债|150,708,195.66|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,760,291.59|29,833,489.54
应交税费|92,333,322.03|94,829,778.67
其他应付款|15,771,248.90|199,739,454.21
其中：应付利息||
应付股利||18,761,651.64
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|99,632,692.23|162,544,968.79
其他流动负债|38,687,150.74|9,334,160.87
流动负债合计|2,288,589,884.69|2,295,793,292.57
非流动负债：||
保险合同准备金||
长期借款|202,369,610.00|318,678,980.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|282,296.99|288,696.71
递延收益|2,000,000.00|28,521,454.43
递延所得税负债|1,437,823,241.75|1,445,533,130.52
其他非流动负债||
非流动负债合计|1,642,475,148.74|1,793,022,261.66
负债合计|3,931,065,033.43|4,088,815,554.23
所有者权益：||
page|70
股本|1,244,062,083.00|1,244,062,083.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,613,336,883.57|4,613,336,883.57
减：库存股||
其他综合收益|179,039,682.27|270,272,956.77
专项储备|12,765,571.34|12,765,571.34
盈余公积|215,763,346.89|199,861,333.09
一般风险准备||
未分配利润|1,556,921,450.32|1,363,446,510.98
归属于母公司所有者权益合计|7,821,889,017.39|7,703,745,338.75
少数股东权益|16,365,517.19|16,245,439.13
所有者权益合计|7,838,254,534.58|7,719,990,777.88
负债和所有者权益总计|11,769,319,568.01|11,808,806,332.11
