page|87
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|106,005,469.98|107,601,395.67
结算备付金||
拆出资金||
交易性金融资产|455,084,372.97|405,672,614.33
衍生金融资产||
应收票据|9,699,974.08|13,691,099.77
应收账款|525,212,383.68|484,728,608.67
应收款项融资|7,331,677.61|19,642,961.54
预付款项|2,468,800.55|1,547,242.39
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,680,597.29|9,842,431.51
其中：应收利息||
应收股利||
买入返售金融资产||
存货|67,479,599.96|49,005,257.62
page|88
合同资产|23,158,490.37|12,076,582.52
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,149,252.86|1,114,061.62
流动资产合计|1,206,270,619.35|1,104,922,255.64
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|1,054,445.33|1,239,827.93
固定资产|69,523,986.18|71,705,563.03
在建工程||
生产性生物资产||
油气资产||
使用权资产|10,345,082.08|
无形资产|27,020.09|100,315.58
开发支出|6,269,575.83|
商誉||
长期待摊费用|2,823,047.56|3,009,362.72
递延所得税资产|15,004,033.58|10,184,555.24
其他非流动资产|4,078,364.03|1,350,000.00
非流动资产合计|109,125,554.68|87,589,624.50
资产总计|1,315,396,174.03|1,192,511,880.14
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|39,267,039.96|15,529,605.31
预收款项|43,478.41|43,478.38
合同负债|11,331,428.51|12,107,578.45
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|34,214,585.76|26,372,311.34
应交税费|18,866,655.63|17,190,333.59
page|89
其他应付款|5,514,935.23|8,053,317.89
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,349,517.03|
其他流动负债|1,999,653.33|2,903,605.74
流动负债合计|116,587,293.86|82,200,230.70
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|4,281,322.89|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|7,803,067.75|77,364.07
递延所得税负债|1,413,779.76|676,483.63
其他非流动负债||
非流动负债合计|13,498,170.40|753,847.70
负债合计|130,085,464.26|82,954,078.40
所有者权益：||
股本|430,125,000.00|430,125,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|264,152,076.25|251,479,382.40
减：库存股||
其他综合收益|11,645,190.00|5,343,930.00
专项储备||
盈余公积|55,613,823.69|45,963,597.22
一般风险准备||
未分配利润|422,884,855.29|376,645,892.12
归属于母公司所有者权益合计|1,184,420,945.23|1,109,557,801.74
少数股东权益|889,764.54|
所有者权益合计|1,185,310,709.77|1,109,557,801.74
负债和所有者权益总计|1,315,396,174.03|1,192,511,880.14
