page|61
项目|附注|2020 年度|2019 年度
一、营业总收入||5,715,996,407.78|4,108,074,490.27
其中：营业收入||5,715,996,407.78|4,108,074,490.27
利息收入|||
page|62
已赚保费|||
手续费及佣金收入|||
二、营业总成本||5,701,549,958.80|4,153,353,464.05
其中：营业成本||5,443,964,967.18|3,796,337,156.24
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||11,184,580.90|12,269,004.64
销售费用||125,416,401.71|217,986,468.84
管理费用||89,370,199.01|91,275,281.52
研发费用||11,820,738.82|13,110,651.27
财务费用||19,793,071.18|22,374,901.54
其中：利息费用||23,824,996.32|28,464,335.26
利息收入||4,975,317.12|6,942,456.80
加：其他收益||28,500,670.66|31,495,665.29
投资收益（损失以“－”号填列）||-986,342.93|51,047,205.92
其中：对联营企业和合营企业的投资收益||-1,573,426.91|242,460.85
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||-6,062,368.66|-5,617,915.50
信用减值损失（损失以“-”号填列）||118,026.12|-1,584,098.58
资产减值损失（损失以“-”号填列）||-2,066,966.64|-7,583,446.36
资产处置收益（损失以“－”号填列）||-142,609.69|-87,320.79
三、营业利润（亏损以“－”号填列）||33,806,857.84|22,391,116.20
加：营业外收入||849,552.29|455,927.60
减：营业外支出||736,101.72|8,947,670.68
四、利润总额（亏损总额以“－”号填列）||33,920,308.41|13,899,373.12
减：所得税费用||11,173,323.23|4,476,639.42
五、净利润（净亏损以“－”号填列）||22,746,985.18|9,422,733.70
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||22,746,985.18|-36,448,660.13
2.终止经营净利润（净亏损以“－”号填列）|||45,871,393.83
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||21,061,399.71|12,722,727.42
2.少数股东损益（净亏损以“-”号填列）||1,685,585.47|-3,299,993.72
六、其他综合收益的税后净额||-38,239.05|55,729.97
（一）归属母公司所有者的其他综合收益的税后净额||-38,239.05|55,729.97
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
page|63
2．将重分类进损益的其他综合收益||-38,239.05|55,729.97
（1）权益法下可转损益的其他综合收益||-38,239.05|55,729.97
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||22,708,746.13|9,478,463.67
（一）归属于母公司所有者的综合收益总额||21,023,160.66|12,778,457.39
（二）归属于少数股东的综合收益总额||1,685,585.47|-3,299,993.72
八、每股收益：|||
（一）基本每股收益(元/股)||0.03|0.02
（二）稀释每股收益(元/股)||0.03|0.02
