page|69
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,168,565,901.01|1,217,334,787.68
结算备付金||
拆出资金||
交易性金融资产|67,500,000.00|
以公允价值计量且其变动计入当期损益的金融资产||1,271.23
衍生金融资产||
应收票据|21,388,244.05|511,667,417.12
page|70
应收账款|138,442,089.03|122,429,720.84
应收款项融资|350,154,966.41|
预付款项|15,913,818.28|20,019,737.15
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,520,651.38|5,780,797.53
其中：应收利息||
应收股利||
买入返售金融资产||
存货|176,335,170.22|148,430,419.94
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|29,259,396.54|100,993,801.17
流动资产合计|1,987,080,236.92|2,126,657,952.66
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||3,302,900.50
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|3,755,800.48|24,793,416.16
其他权益工具投资|3,302,900.50|
其他非流动金融资产||
投资性房地产|46,714.34|53,313.40
固定资产|968,895,363.21|952,604,170.39
在建工程|254,503,871.69|99,856,415.78
生产性生物资产||
油气资产||
使用权资产||
无形资产|166,227,942.10|168,216,859.43
开发支出|8,000,000.00|8,000,000.00
page|71
商誉|5,698,507.28|5,698,507.28
长期待摊费用|8,197,270.52|3,148,835.49
递延所得税资产|9,909,182.16|13,797,882.08
其他非流动资产||
非流动资产合计|1,428,537,552.28|1,279,472,300.51
资产总计|3,415,617,789.20|3,406,130,253.17
流动负债：||
短期借款|100,119,913.95|100,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|2,888,853.84|
应付账款|122,281,337.62|162,624,238.90
预收款项|24,492,943.76|14,799,111.85
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,146,070.23|7,835,099.13
应交税费|44,129,690.38|91,516,328.33
其他应付款|85,945,627.50|108,214,095.21
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|9,264,844.05|
其他流动负债||
流动负债合计|405,269,281.33|484,988,873.42
非流动负债：||
page|72
保险合同准备金||
长期借款|74,843,163.17|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|14,946,513.69|
长期应付职工薪酬||
预计负债||
递延收益|105,122,164.41|114,477,936.38
递延所得税负债||190.68
其他非流动负债||
非流动负债合计|194,911,841.27|114,478,127.06
负债合计|600,181,122.60|599,467,000.48
所有者权益：||
股本|590,200,000.00|590,200,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|690,252,069.64|690,252,069.64
减：库存股|204,003,328.42|24,514,740.65
其他综合收益||
专项储备||
盈余公积|325,497,046.54|325,497,046.54
一般风险准备||
未分配利润|1,413,490,878.84|1,225,228,877.16
归属于母公司所有者权益合计|2,815,436,666.60|2,806,663,252.69
少数股东权益||
所有者权益合计|2,815,436,666.60|2,806,663,252.69
负债和所有者权益总计|3,415,617,789.20|3,406,130,253.17
