page|77
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|885,677,855.67|78,302,272.64
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|133,008,805.12|185,242,770.27
应收账款|273,873,839.63|293,199,213.20
应收款项融资|134,529,576.54|84,564,960.79
预付款项|24,681,785.88|17,862,833.67
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,780,616.23|12,870,930.14
其中：应收利息||
应收股利||
买入返售金融资产||
存货|138,709,055.06|210,545,343.59
合同资产|166,429,818.10|
持有待售资产||
一年内到期的非流动资产|953,777.69|
其他流动资产|2,530,390.56|4,280,631.40
流动资产合计|1,774,175,520.48|886,868,955.70
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|78
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|192,499,553.46|101,398,780.99
在建工程|1,539,512.00|63,644,286.39
生产性生物资产||
油气资产||
使用权资产||
无形资产|28,558,204.38|18,559,311.59
开发支出||
商誉|23,459,884.67|23,459,884.67
长期待摊费用||
递延所得税资产|12,053,343.62|9,296,165.61
其他非流动资产|15,164,005.84|4,523,183.20
非流动资产合计|273,274,503.97|220,881,612.45
资产总计|2,047,450,024.45|1,107,750,568.15
流动负债：||
短期借款|28,040,938.33|38,054,230.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|141,208,994.75|68,522,089.67
应付账款|156,631,140.34|150,570,646.11
预收款项||142,492,164.46
合同负债|80,631,045.80|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,866,224.36|14,577,063.50
应交税费|15,141,283.13|19,430,762.47
page|79
其他应付款|3,124,833.28|2,351,419.28
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|8,118,773.36|6,161,854.28
其他流动负债|22,292,564.39|14,382,039.98
流动负债合计|472,055,797.74|456,542,269.75
非流动负债：||
保险合同准备金||
长期借款|14,950,000.00|22,930,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|7,158,963.77|9,297,921.57
递延收益|6,598,153.87|7,026,142.27
递延所得税负债|2,265,449.74|1,278,448.06
其他非流动负债||
非流动负债合计|30,972,567.38|40,532,511.90
负债合计|503,028,365.12|497,074,781.65
所有者权益：||
股本|86,670,000.00|65,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|886,850,868.32|120,075,026.05
减：库存股||
其他综合收益||
专项储备||
盈余公积|41,001,812.00|32,359,000.38
page|80
一般风险准备||
未分配利润|471,712,590.95|356,913,457.96
归属于母公司所有者权益合计|1,486,235,271.27|574,347,484.39
少数股东权益|58,186,388.06|36,328,302.11
所有者权益合计|1,544,421,659.33|610,675,786.50
负债和所有者权益总计|2,047,450,024.45|1,107,750,568.15
