page|74
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,459,840,020.10|1,209,811,978.95
结算备付金||
拆出资金||
交易性金融资产|4,051,015.05|10,330,062.18
衍生金融资产|6,974,448.22|
应收票据|207,145,563.97|305,070,930.97
应收账款|616,195,129.40|1,956,191,307.07
应收款项融资|10,727,129.28|2,954,029.00
预付款项|23,845,963.67|21,327,109.18
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|162,145,236.85|139,947,655.35
其中：应收利息||
应收股利||
买入返售金融资产||
存货|837,831,790.88|733,711,143.46
合同资产|1,425,040,223.27|
持有待售资产||
一年内到期的非流动资产|141,681,778.35|
其他流动资产|233,223,084.51|323,765,585.90
流动资产合计|5,128,701,383.55|4,703,109,802.06
非流动资产：||
发放贷款和垫款||
债权投资||
page|75
其他债权投资||
长期应收款||
长期股权投资|55,902,377.95|57,222,240.83
其他权益工具投资|17,628,307.59|20,660,181.44
其他非流动金融资产|5,025,186.16|5,009,728.02
投资性房地产|5,634,648,416.52|5,522,391,984.11
固定资产|483,161,673.38|477,332,830.92
在建工程|168,626,803.01|129,988,982.86
生产性生物资产||
油气资产||
使用权资产||
无形资产|77,192,825.83|78,322,265.05
开发支出||
商誉||
长期待摊费用|4,581,487.32|3,875,198.12
递延所得税资产|186,649,335.96|343,349,564.70
其他非流动资产|104,739,453.12|28,701,802.00
非流动资产合计|6,738,155,866.84|6,666,854,778.05
资产总计|11,866,857,250.39|11,369,964,580.11
流动负债：||
短期借款|1,048,250,327.62|724,618,197.34
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|915,234.93|96,767.62
应付票据|866,224,515.42|578,816,027.44
应付账款|1,279,434,551.95|1,190,773,300.24
预收款项|1,544,655.62|136,340,104.73
合同负债|265,487,113.12|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|60,188,812.64|55,847,134.20
page|76
应交税费|358,662,944.42|17,848,987.68
其他应付款|147,615,289.31|701,432,408.28
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|103,359,833.57|922,346,563.72
其他流动负债|107,688,425.69|181,694,574.47
流动负债合计|4,239,371,704.29|4,509,814,065.72
非流动负债：||
保险合同准备金||
长期借款|1,099,411,462.35|546,501,491.56
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|33,425,500.13|7,793,527.16
递延收益|9,168,492.17|10,817,247.40
递延所得税负债|1,038,084,099.97|1,063,833,159.00
其他非流动负债||
非流动负债合计|2,180,089,554.62|1,628,945,425.12
负债合计|6,419,461,258.91|6,138,759,490.84
所有者权益：||
股本|1,088,278,951.00|1,123,384,189.00
其他权益工具||
其中：优先股||
永续债||
资本公积|11,459,588.40|1,454,191.59
减：库存股|42,748,530.12|
其他综合收益|2,078,167.63|-475,409.25
专项储备||
page|77
盈余公积|106,783,436.96|159,805,930.34
一般风险准备||
未分配利润|4,215,005,541.52|3,898,626,177.99
归属于母公司所有者权益合计|5,380,857,155.39|5,182,795,079.67
少数股东权益|66,538,836.09|48,410,009.60
所有者权益合计|5,447,395,991.48|5,231,205,089.27
负债和所有者权益总计|11,866,857,250.39|11,369,964,580.11
