page|99
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|6,489,553,211.24|5,431,530,180.90
结算备付金||
拆出资金||
交易性金融资产||618,249,541.66
衍生金融资产||
应收票据|1,777,477,481.28|2,358,180,193.96
应收账款|3,397,729,481.07|3,900,897,623.59
应收款项融资|71,490,688.54|84,057,197.44
预付款项|631,400,953.86|1,183,270,543.41
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,837,459,705.64|2,145,736,640.60
其中：应收利息|2,573,082.79|45,109,425.85
应收股利||4,947,848.62
买入返售金融资产||
存货|4,068,537,809.18|4,521,300,677.41
合同资产||2,870,006,710.39
持有待售资产||
一年内到期的非流动资产|28,105,523.78|112,310,158.82
其他流动资产|2,299,963,391.24|1,913,146,483.39
流动资产合计|20,601,718,245.83|25,138,685,951.57
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|100
长期应收款|18,495,499.14|399,497,204.03
长期股权投资|5,902,588,939.51|4,375,833,584.65
其他权益工具投资|23,841,337.16|25,343,293.16
其他非流动金融资产|2,293,361,603.68|1,878,154,796.76
投资性房地产|776,525,061.54|538,585,668.29
固定资产|4,010,295,277.14|3,178,642,017.84
在建工程|1,490,777,831.39|9,236,643,931.68
生产性生物资产||
油气资产||
使用权资产|71,210,415.37|
无形资产|975,295,916.08|1,189,191,001.51
开发支出|16,870,310.70|
商誉|22,196,735.11|675,795,873.17
长期待摊费用|297,497,383.39|153,198,562.82
递延所得税资产|725,315,725.10|1,265,916,437.39
其他非流动资产|2,648,530,490.12|1,820,779,170.74
非流动资产合计|19,272,802,525.43|24,737,581,542.04
资产总计|39,874,520,771.26|49,876,267,493.61
流动负债：||
短期借款|9,920,675,121.08|10,990,550,475.78
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,116,336,958.91|1,335,987,026.21
应付账款|3,784,315,091.41|9,632,366,325.76
预收款项||
合同负债|652,910,408.02|1,217,367,735.94
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|410,747,084.80|476,616,244.45
应交税费|295,825,170.41|508,214,059.16
page|101
其他应付款|1,788,177,748.59|1,999,430,899.69
其中：应付利息|174,383,177.08|220,837,380.17
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,089,586,269.32|376,896,566.29
其他流动负债|109,742,188.24|441,774,317.23
流动负债合计|23,168,316,040.78|26,979,203,650.51
非流动负债：||
保险合同准备金||
长期借款|3,529,140,539.09|5,964,748,997.54
应付债券|2,293,698,899.30|4,993,212,788.32
其中：优先股||
永续债||
租赁负债|42,532,869.63|
长期应付款|140,687,570.78|481,409,849.96
长期应付职工薪酬|5,111,296.75|5,248,309.14
预计负债|106,276,535.85|102,353,567.91
递延收益|206,302,424.92|446,900,524.64
递延所得税负债|76,894,581.97|75,819,231.93
其他非流动负债|104,610,663.76|106,475,449.02
非流动负债合计|6,505,255,382.05|12,176,168,718.46
负债合计|29,673,571,422.83|39,155,372,368.97
所有者权益：||
股本|2,407,945,408.00|2,407,945,408.00
其他权益工具||
其中：优先股||
永续债||
资本公积|234,389,963.10|230,185,310.09
减：库存股||
其他综合收益|-20,336,087.87|-16,583,042.42
专项储备||
盈余公积|1,244,180,364.24|1,211,721,109.67
page|102
一般风险准备||
未分配利润|5,229,098,788.94|4,595,371,391.63
归属于母公司所有者权益合计|9,095,278,436.41|8,428,640,176.97
少数股东权益|1,105,670,912.02|2,292,254,947.67
所有者权益合计|10,200,949,348.43|10,720,895,124.64
负债和所有者权益总计|39,874,520,771.26|49,876,267,493.61
