page|104
项目|2021 年度|2020 年度
一、营业总收入|49,106,513,669.58|50,351,836,554.87
其中：营业收入|49,106,513,669.58|50,351,836,554.87
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|51,466,453,430.94|52,314,397,544.31
page|105
其中：营业成本|47,401,884,981.53|47,595,064,349.98
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|107,078,675.16|97,235,867.31
销售费用|1,428,062,895.37|1,825,626,804.27
管理费用|960,449,117.12|1,022,981,943.34
研发费用|616,335,488.01|681,878,611.65
财务费用|952,642,273.75|1,091,609,967.76
其中：利息费用|1,003,080,641.99|979,223,522.98
利息收入|169,492,982.89|164,580,939.30
加：其他收益|1,353,534,580.11|928,933,528.03
投资收益（损失以“－”号填列）|4,216,806,949.38|2,433,336,004.85
其中：对联营企业和合营企业的投资收益|78,926,555.74|106,458,465.42
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|52,490,907.33|19,089,541.66
信用减值损失（损失以“-”号填列）|-1,107,273,681.31|-722,375,850.15
资产减值损失（损失以“-”号填列）|-643,102,386.02|-462,407,098.47
资产处置收益（损失以“-”号填列）|571,964.16|206,315,700.34
三、营业利润（亏损以“－”号填列）|1,513,088,572.29|440,330,836.82
加：营业外收入|82,601,532.35|87,126,795.41
减：营业外支出|24,444,724.35|25,590,474.86
四、利润总额（亏损总额以“－”号填列）|1,571,245,380.29|501,867,157.37
减：所得税费用|764,544,554.19|-38,206,305.07
五、净利润（净亏损以“－”号填列）|806,700,826.10|540,073,462.44
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|806,700,826.10|540,073,462.44
2.终止经营净利润（净亏损以“－”号填列）||
page|106
（二）按所有权归属分类||
1.归属于母公司股东的净利润|905,352,997.68|477,633,250.14
2.少数股东损益|-98,652,171.58|62,440,212.30
六、其他综合收益的税后净额|-6,210,784.44|-2,800,360.64
归属母公司所有者的其他综合收益的税后净额|-3,753,045.45|3,081,866.10
（一）不能重分类进损益的其他综合收益||1,625,107.80
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动||1,625,107.80
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-3,753,045.45|1,456,758.30
1.权益法下可转损益的其他综合收益|1,182,217.31|
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|-4,935,262.76|1,456,758.30
7.其他||
归属于少数股东的其他综合收益的税后净额|-2,457,738.99|-5,882,226.74
七、综合收益总额|800,490,041.66|537,273,101.80
归属于母公司所有者的综合收益总额|901,599,952.23|480,715,116.24
归属于少数股东的综合收益总额|-101,109,910.57|56,557,985.56
八、每股收益：||
（一）基本每股收益|0.3760|0.1984
（二）稀释每股收益|0.3760|0.1984
