page|73
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|468,747,400.01|413,397,637.88
结算备付金||
拆出资金||
交易性金融资产|12,900,000.00|144,231,577.94
衍生金融资产||
应收票据|2,301,740.36|21,634,340.12
应收账款|831,963,520.31|816,785,072.71
应收款项融资|249,518,459.38|278,147,946.23
预付款项|111,237,522.53|77,637,100.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|65,094,001.74|83,603,318.96
其中：应收利息||
应收股利||
买入返售金融资产||
存货|950,293,734.52|926,801,377.60
合同资产|133,166,892.03|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|16,161,381.00|54,751,871.37
流动资产合计|2,841,384,651.88|2,816,990,243.64
非流动资产：||
发放贷款和垫款||
债权投资||
page|74
其他债权投资||
长期应收款||
长期股权投资|54,417,204.10|40,731,103.80
其他权益工具投资|105,297,189.46|89,492,736.16
其他非流动金融资产||
投资性房地产||
固定资产|1,374,926,926.16|1,442,399,475.17
在建工程|3,793,204.72|11,879,878.99
生产性生物资产||
油气资产||
使用权资产||
无形资产|154,973,218.55|158,888,366.08
开发支出||
商誉|62,497,545.59|62,497,545.59
长期待摊费用|8,577,625.15|9,177,323.11
递延所得税资产|135,986,013.40|218,821,229.53
其他非流动资产|113,153,917.93|58,094,613.10
非流动资产合计|2,013,622,845.06|2,091,982,271.53
资产总计|4,855,007,496.94|4,908,972,515.17
流动负债：||
短期借款||684,544,995.97
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|286,533,665.35|255,040,422.34
应付账款|491,344,862.64|685,163,024.44
预收款项||775,938,484.33
合同负债|990,764,688.10|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|36,610,648.87|39,205,064.49
page|75
应交税费|19,313,336.85|118,046,727.62
其他应付款|26,695,027.04|264,280,524.88
其中：应付利息||23,009,997.17
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|39,100,000.00|6,000,000.00
其他流动负债|103,366,307.19|15,173,975.07
流动负债合计|1,993,728,536.04|2,843,393,219.14
非流动负债：||
保险合同准备金||
长期借款||99,600,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|2,195,204.53|5,886,100.00
递延收益|111,958,058.88|86,099,695.33
递延所得税负债|41,962,840.58|44,837,311.12
其他非流动负债||26,744,400.00
非流动负债合计|156,116,103.99|263,167,506.45
负债合计|2,149,844,640.03|3,106,560,725.59
所有者权益：||
股本|842,271,055.00|842,271,055.00
其他权益工具|-141,031,577.94|
其中：优先股||
永续债||
资本公积|2,341,438,460.24|2,151,438,460.24
减：库存股||
其他综合收益|29,243,670.79|14,069,804.11
专项储备||
page|76
盈余公积|99,408,928.65|99,408,928.65
一般风险准备||
未分配利润|-491,744,968.58|-1,215,199,904.68
归属于母公司所有者权益合计|2,679,585,568.16|1,891,988,343.32
少数股东权益|25,577,288.75|-89,576,553.74
所有者权益合计|2,705,162,856.91|1,802,411,789.58
负债和所有者权益总计|4,855,007,496.94|4,908,972,515.17
