page|74
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||2,482,460,615.04|3,675,692,580.63
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||128,983,734.87|117,642,281.26
应收账款||2,510,122,018.67|2,665,013,080.00
应收款项融资||843,098,116.36|633,952,470.85
预付款项||332,165,727.43|311,108,872.09
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||98,842,377.84|76,740,318.97
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||4,891,561,193.72|4,485,792,897.62
合同资产||525,357,548.40|340,919,079.79
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||92,080,848.18|58,798,350.70
流动资产合计||11,904,672,180.51|12,365,659,931.91
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||345,325,299.82|287,091,327.39
其他权益工具投资||400,000,000.00|400,000,000.00
其他非流动金融资产||267,048,487.11|422,024,456.63
投资性房地产||326,436,752.89|291,062,090.34
固定资产||3,853,168,292.65|3,446,159,835.62
在建工程||1,102,911,429.26|1,600,605,558.32
生产性生物资产|||
油气资产|||
使用权资产||98,189,537.99|28,704,574.72
无形资产||1,016,697,566.26|1,043,800,808.74
开发支出|||
商誉||658,487,366.88|687,201,333.13
长期待摊费用||14,014,784.80|9,389,416.57
递延所得税资产||183,380,437.11|172,185,576.20
page|75
其他非流动资产||25,886,195.18|9,941,960.85
非流动资产合计||8,291,546,149.95|8,398,166,938.51
资产总计||20,196,218,330.46|20,763,826,870.42
流动负债：|||
短期借款||4,179,915,798.73|4,747,404,157.21
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||2,137,717,421.66|1,406,573,074.28
应付账款||2,347,287,041.96|2,407,458,783.36
预收款项|||
合同负债||1,215,975,419.04|1,294,237,567.14
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||270,587,766.52|164,543,809.60
应交税费||99,128,202.95|80,507,784.53
其他应付款||158,158,554.18|232,298,895.91
其中：应付利息|||14,606,759.35
应付股利|||36,379.95
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||413,823,271.04|1,087,959,385.57
其他流动负债|||
流动负债合计||10,822,593,476.08|11,420,983,457.60
非流动负债：|||
保险合同准备金|||
长期借款||809,702,533.35|886,247,250.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债||68,762,752.68|28,539,657.44
长期应付款|||
长期应付职工薪酬||203,140,000.00|285,490,000.00
预计负债||10,294,757.22|8,399,119.81
递延收益||477,499,592.92|476,198,661.86
递延所得税负债||45,566,771.51|46,318,342.88
其他非流动负债||122,450,000.00|122,450,000.00
非流动负债合计||1,737,416,407.68|1,853,643,031.99
负债合计||12,560,009,883.76|13,274,626,489.59
所有者权益（或股东权益）：|||
实收资本（或股本）||4,339,419,293.00|4,339,419,293.00
其他权益工具|||
其中：优先股|||
永续债|||
page|76
资本公积||1,978,990,516.92|1,979,280,039.27
减：库存股|||
其他综合收益||-62,583,749.75|-38,763,661.77
专项储备|||
盈余公积||831,354,533.36|796,558,719.32
一般风险准备|||
未分配利润||217,616,384.20|88,094,623.06
归属于母公司所有者权益（或股东权益）合计||7,304,796,977.73|7,164,589,012.88
少数股东权益||331,411,468.97|324,611,367.95
所有者权益（或股东权益）合计||7,636,208,446.70|7,489,200,380.83
负债和所有者权益（或股东权益）总计||20,196,218,330.46|20,763,826,870.42
