page|78
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|924,111,240.41|907,753,157.12
page|79
结算备付金||
拆出资金||
交易性金融资产|943,745,620.29|843,484,845.86
衍生金融资产||
应收票据|314,773,213.34|625,812,121.35
应收账款|885,012,114.98|924,781,797.16
应收款项融资||
预付款项|61,269,801.73|3,119,128.78
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,255,934.83|10,151,679.47
其中：应收利息||8,419,864.58
应收股利||
买入返售金融资产||
存货|257,999,655.78|244,026,324.44
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|48,541,025.67|47,061,054.62
流动资产合计|3,444,708,607.03|3,606,190,108.80
非流动资产：||
发放贷款和垫款||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|119,190,278.71|103,571,848.92
投资性房地产|31,607,587.52|32,652,466.45
固定资产|976,202,512.26|967,363,004.60
在建工程|156,499,180.36|41,137,624.73
使用权资产||
无形资产|126,098,335.20|128,425,277.51
开发支出||
商誉|18,334,711.89|18,334,711.89
page|80
长期待摊费用|41,165,737.47|13,708,213.68
递延所得税资产|31,572,888.15|32,502,855.98
其他非流动资产|10,250,158.84|12,268,809.80
非流动资产合计|1,510,921,390.40|1,349,964,813.56
资产总计|4,955,629,997.43|4,956,154,922.36
流动负债：||
短期借款|140,188,711.11|157,515,140.38
交易性金融负债||
衍生金融负债||
应付票据|729,091,737.92|789,571,766.11
应付账款|612,159,870.06|652,347,688.87
预收款项||
合同负债|1,437,682.60|1,542,393.43
代理买卖证券款||
代理承销证券款||
应付职工薪酬|53,793,593.19|54,394,452.47
应交税费|11,579,472.73|15,031,064.96
其他应付款|47,821,243.85|58,449,593.48
其中：应付利息||2,124,117.39
应付股利||
一年内到期的非流动负债||
其他流动负债|479,989.70|177,432.63
流动负债合计|1,596,552,301.16|1,729,029,532.33
非流动负债：||
保险合同准备金||
长期借款||
应付债券|355,284,259.41|628,437,143.70
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|77,903,480.67|78,277,867.44
递延所得税负债|17,845,339.44|15,478,387.83
其他非流动负债||
非流动负债合计|451,033,079.52|722,193,398.97
page|81
负债合计|2,047,585,380.68|2,451,222,931.30
所有者权益：||
股本|1,342,322,301.00|1,277,696,495.00
其他权益工具|48,104,251.09|90,437,382.01
其中：优先股||
永续债||
资本公积|329,642,043.76|45,605,095.38
减：库存股|70,218,143.64|16,686,495.00
其他综合收益|1,248,457.47|1,367,414.15
专项储备||
盈余公积|197,231,515.83|178,849,367.24
一般风险准备||
未分配利润|1,043,070,440.29|916,730,309.85
归属于母公司所有者权益合计|2,891,400,865.80|2,493,999,568.63
少数股东权益|16,643,750.95|10,932,422.43
所有者权益合计|2,908,044,616.75|2,504,931,991.06
负债和所有者权益总计|4,955,629,997.43|4,956,154,922.36
