page|132
流动资产：||
货币资金|401,628,283.45|64,084,959.16
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|4,590,218.28|1,156,427.13
应收账款|175,195,343.22|268,495,855.39
应收款项融资|3,941,480.00|239,282.00
预付款项|1,737,484.27|1,915,769.48
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,151,164.55|801,252.22
其中：应收利息||
应收股利||
买入返售金融资产||
存货|9,745,106.40|9,841,309.10
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|26,321,210.13|12,011,090.68
流动资产合计|625,310,290.30|358,545,945.16
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|235,992,199.51|163,999,481.30
在建工程|156,052,795.33|47,788,640.03
page|133
生产性生物资产||
油气资产||
使用权资产|146,403.94|
无形资产|31,659,402.02|32,315,138.59
开发支出||
商誉||
长期待摊费用|1,204,220.18|505,631.42
递延所得税资产|2,554,269.01|3,238,781.28
其他非流动资产|49,870,668.58|47,498,129.00
非流动资产合计|477,479,958.57|295,345,801.62
资产总计|1,102,790,248.87|653,891,746.78
流动负债：||
短期借款|10,011,152.78|32,037,025.69
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|76,076,275.14|63,670,832.13
预收款项||
合同负债|12,907,606.97|54,510,471.86
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,575,517.51|6,289,884.27
应交税费|6,683,142.73|10,829,984.66
其他应付款|6,473,872.94|2,150,654.12
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|24,014,813.77|11,769,536.82
page|134
其他流动负债|1,510,218.28|1,493,431.80
流动负债合计|143,252,600.12|182,751,821.35
非流动负债：||
保险合同准备金||
长期借款|22,038,750.00|
应付债券||
其中：优先股||
永续债||
租赁负债|28,243.74|
长期应付款|8,360,955.50|24,247,622.68
长期应付职工薪酬||
预计负债|10,247,981.94|3,003,602.79
递延收益|4,023,000.00|3,145,000.00
递延所得税负债||
其他非流动负债||
非流动负债合计|44,698,931.18|30,396,225.47
负债合计|187,951,531.30|213,148,046.82
所有者权益：||
股本|94,253,334.00|70,690,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|543,242,415.81|180,380,044.85
减：库存股||
其他综合收益||
专项储备|9,489,771.75|7,490,223.87
盈余公积|26,939,439.73|18,335,033.49
一般风险准备||
未分配利润|240,913,756.28|163,848,397.75
归属于母公司所有者权益合计|914,838,717.57|440,743,699.96
少数股东权益||
所有者权益合计|914,838,717.57|440,743,699.96
负债和所有者权益总计|1,102,790,248.87|653,891,746.78
