page|90
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|990,046,872.00|839,573,529.50
结算备付金||
拆出资金||
交易性金融资产|549,735,011.45|883,814,804.27
衍生金融资产||
应收票据|8,125,500.32|
应收账款|249,418,513.58|245,951,974.93
应收款项融资|1,583.40|
预付款项|19,665,566.22|18,777,325.89
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,155,187.44|10,315,828.51
其中：应收利息||
应收股利||
买入返售金融资产||
存货|161,722,652.07|109,783,092.91
合同资产|90,000.00|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|29,339,325.84|6,974,094.68
流动资产合计|2,017,300,212.32|2,115,190,650.69
非流动资产：||
发放贷款和垫款||
债权投资||
page|91
其他债权投资||
长期应收款||
长期股权投资|73,958,549.11|7,500,000.00
其他权益工具投资|2,500,000.00|
其他非流动金融资产||
投资性房地产|18,131,272.50|25,139,154.60
固定资产|235,915,900.56|205,914,810.59
在建工程|56,334,893.22|610,765.93
生产性生物资产||
油气资产||
使用权资产|15,757,163.26|
无形资产|14,127,661.46|12,407,084.83
开发支出||
商誉|9,584,466.41|36,100,256.78
长期待摊费用|13,237,192.77|6,129,568.52
递延所得税资产|6,775,454.15|2,632,047.18
其他非流动资产|57,632,349.67|15,475,200.93
非流动资产合计|503,954,903.11|311,908,889.36
资产总计|2,521,255,115.43|2,427,099,540.05
流动负债：||
短期借款|109,170,713.08|126,062,369.89
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|94,675,678.77|120,309,315.95
应付账款|184,157,119.92|175,691,352.18
预收款项|37,055.25|152,581.13
合同负债|15,909,778.22|12,509,130.65
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,709,641.75|21,539,962.38
page|92
应交税费|10,578,202.24|9,898,558.61
其他应付款|14,934,467.68|25,043,168.52
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,399,182.05|
其他流动负债|8,554,812.09|240,200.75
流动负债合计|470,126,651.05|491,446,640.06
非流动负债：||
保险合同准备金||
长期借款|58,518,945.72|
应付债券||
其中：优先股||
永续债||
租赁负债|7,962,185.79|
长期应付款||
长期应付职工薪酬||
预计负债||1,992,890.00
递延收益|13,068,256.40|7,822,984.54
递延所得税负债|746,939.14|
其他非流动负债||
非流动负债合计|80,296,327.05|9,815,874.54
负债合计|550,422,978.10|501,262,514.60
所有者权益：||
股本|306,169,356.00|307,226,243.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,037,984,481.65|1,046,118,564.90
减：库存股|5,142,243.88|11,077,239.97
其他综合收益|668,574.81|-432,125.61
专项储备||
page|93
盈余公积|67,530,042.75|58,394,346.31
一般风险准备||
未分配利润|556,653,446.47|515,919,763.37
归属于母公司所有者权益合计|1,963,863,657.80|1,916,149,552.00
少数股东权益|6,968,479.53|9,687,473.45
所有者权益合计|1,970,832,137.33|1,925,837,025.45
负债和所有者权益总计|2,521,255,115.43|2,427,099,540.05
