page|78
项目||附注  2019 年 12 月 31 日 2018 年 12 月 31 日|
流动资产：|||
货币资金||2,855,009,645.26|2,006,207,605.65
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||27,256,340.62|5,361,263.38
应收账款||1,148,067,503.96|1,015,480,933.45
应收款项融资|||
预付款项||469,813,101.60|388,923,843.43
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||123,090,714.08|154,824,450.96
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||281,560,896.46|420,786,176.81
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||17,254,371.86|11,380,904.71
流动资产合计||4,922,052,573.84|4,002,965,178.39
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||18,262,867.93
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||1,602,630.64|1,971,123.86
其他权益工具投资|||
其他非流动金融资产||26,119,492.87|
投资性房地产||36,155,301.14|37,752,814.58
固定资产||119,845,135.28|117,165,259.39
在建工程|||
page|79
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||2,117,350.98|3,773,105.16
开发支出|||
商誉|||
长期待摊费用||2,526,611.03|3,236,774.59
递延所得税资产||17,919,549.92|17,778,191.03
其他非流动资产|||
非流动资产合计||206,286,071.86|199,940,136.54
资产总计||5,128,338,645.70|4,202,905,314.93
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||6,028,587.05|37,921,120.00
应付账款||1,117,989,339.86|1,097,728,986.31
预收款项||1,482,741,751.71|1,460,805,843.51
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||303,406,424.95|210,815,279.77
应交税费||39,481,151.44|46,436,135.82
其他应付款||85,921,600.34|108,336,638.42
其中：应付利息|||
应付股利||276,870.10|219,846.10
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||48,462,744.28|42,596,004.84
流动负债合计||3,084,031,599.63|3,004,640,008.67
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
page|80
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||17,071,574.39|7,144,938.51
递延所得税负债||2,757,604.96|
其他非流动负债|||
非流动负债合计||19,829,179.35|7,144,938.51
负债合计||3,103,860,778.98|3,011,784,947.18
所有者权益（或股东权益）：|||
实收资本（或股本）||424,000,000.00|381,600,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||563,816,500.00|2,500,000.00
减：库存股|||
其他综合收益||1,875,717.12|1,507,850.67
专项储备|||
盈余公积||197,290,540.40|163,707,953.81
一般风险准备|||
未分配利润||837,495,109.20|641,804,563.27
归属于母公司所有者权益（或股东权益）合计||2,024,477,866.72|1,191,120,367.75
少数股东权益|||
所有者权益（或股东权益）合计||2,024,477,866.72|1,191,120,367.75
负债和所有者权益（或股东权益）总计||5,128,338,645.70|4,202,905,314.93
