page|66
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|478,101,970.56|568,949,185.75
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,575,000,000.00|1,420,000,000.00
衍生金融资产|||
应收票据|||
应收账款|七、5|123,114,269.78|154,364,557.03
应收款项融资|七、6|499,462,878.27|392,789,940.77
预付款项|七、7|3,609,278.05|11,073,556.12
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|22,989,746.72|11,054,248.14
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|557,871,325.12|814,086,289.72
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|27,753,334.47|25,442,249.71
流动资产合计||3,287,902,802.97|3,397,760,027.24
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|39,010,174.06|451,939.26
其他权益工具投资|七、18|15,000,000.00|15,000,000.00
其他非流动金融资产|||
投资性房地产|七、20|15,320,897.21|42,821,558.58
固定资产|七、21|1,425,844,331.68|1,422,990,468.98
在建工程|七、22|44,031,351.16|96,528,835.10
生产性生物资产|七、23|7,802,947.81|7,802,947.81
油气资产|||
使用权资产|||
无形资产|七、26|221,017,871.94|431,546,629.41
开发支出|七、27|9,450,000.00|1,719,829.74
商誉|七、28|14,183,473.46|16,778,640.33
长期待摊费用|七、29|2,254,000.62|1,096,973.22
递延所得税资产|七、30|102,672,076.67|55,902,251.93
其他非流动资产|七、31|308,382,035.89|37,772,987.65
非流动资产合计||2,204,969,160.50|2,130,413,062.01
资产总计||5,492,871,963.47|5,528,173,089.25
流动负债：|||
page|67
短期借款|七、32|676,658,975.00|597,172,096.87
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|83,398,001.01|339,080,000.00
应付账款|七、36|271,402,643.69|301,224,992.91
预收款项|七、37|5,073,379.82|26,115,620.91
合同负债|七、38|46,644,157.57|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|52,810,205.17|46,400,047.80
应交税费|七、40|17,089,406.63|8,353,776.51
其他应付款|七、41|82,243,557.76|78,371,706.32
其中：应付利息|||
应付股利|七、41|5,832,051.33|5,513,569.56
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|43,161,397.74|63,744,593.65
其他流动负债|七、44|8,110,296.20|2,648,566.11
流动负债合计||1,286,592,020.59|1,463,111,401.08
非流动负债：|||
保险合同准备金|||
长期借款|七、45|188,406,666.66|151,558,712.73
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|7,807,883.00|20,503,791.36
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|20,598,802.41|26,299,782.84
递延所得税负债|七、30|79,861,161.38|17,346,826.36
其他非流动负债|||
非流动负债合计||296,674,513.45|215,709,113.29
负债合计||1,583,266,534.04|1,678,820,514.37
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|2,305,817,807.00|2,305,817,807.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|825,967,811.09|815,244,750.88
减：库存股|七、56|36,910,648.30|
其他综合收益|七、57|-1,061,116.98|
专项储备|||
盈余公积|七、59|204,298,488.86|204,298,488.86
一般风险准备|||
未分配利润|七、60|332,533,438.41|255,998,501.23
归属于母公司所有者权益（或股东权益）合计||3,630,645,780.08|3,581,359,547.97
少数股东权益||278,959,649.35|267,993,026.91
所有者权益（或股东权益）合计||3,909,605,429.43|3,849,352,574.88
负债和所有者权益（或股东权益）总计||5,492,871,963.47|5,528,173,089.25
