page|102
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|638,548,420.13|478,615,006.53
结算备付金||
拆出资金||
交易性金融资产|182,428,348.88|267,714,022.22
衍生金融资产||
应收票据|28,584,368.84|11,820,500.30
应收账款|290,268,582.49|341,415,253.07
应收款项融资|690,407,427.83|647,604,314.58
预付款项|92,807,883.32|68,079,894.25
page|103
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,957,898.22|21,648,222.74
其中：应收利息||
应收股利||
买入返售金融资产||
存货|322,043,121.81|265,773,887.87
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|43,340,768.02|26,322,815.02
流动资产合计|2,295,386,819.54|2,128,993,916.58
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|299,636,255.01|237,402,918.17
其他权益工具投资|4,243,387.15|4,243,387.15
其他非流动金融资产||
投资性房地产||
固定资产|1,889,850,047.61|1,963,882,628.26
在建工程|137,605,133.17|65,277,306.64
生产性生物资产||
油气资产||
使用权资产||
无形资产|377,950,365.45|383,956,270.29
开发支出||
商誉|77,879,735.59|77,879,735.59
长期待摊费用|120,125,759.78|150,547,718.58
递延所得税资产|23,784,218.27|25,598,799.69
其他非流动资产|206,673,416.20|51,061,929.08
非流动资产合计|3,137,748,318.23|2,959,850,693.45
page|104
资产总计|5,433,135,137.77|5,088,844,610.03
流动负债：||
短期借款|781,440,377.65|586,315,761.11
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|169,197,706.30|224,605,505.41
应付账款|417,486,711.60|396,752,893.25
预收款项||70,181,841.13
合同负债|69,988,331.81|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|31,743,635.49|23,385,293.69
应交税费|45,523,265.80|40,912,138.55
其他应付款|159,214,273.59|45,838,268.21
其中：应付利息||
应付股利|27,535,838.68|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,000,000.00|88,539,952.78
其他流动负债|155,119,631.23|5,032,629.85
流动负债合计|1,834,713,933.47|1,481,564,283.98
非流动负债：||
保险合同准备金||
长期借款|18,316,064.64|20,034,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|105
长期应付职工薪酬||
预计负债||
递延收益|57,274,600.54|59,084,897.43
递延所得税负债|12,487,249.45|13,121,688.71
其他非流动负债||
非流动负债合计|88,077,914.63|92,240,586.14
负债合计|1,922,791,848.10|1,573,804,870.12
所有者权益：||
股本|680,098,200.00|680,720,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,587,547,479.80|1,731,109,537.96
减：库存股||8,442,305.00
其他综合收益|272,932.99|296,550.78
专项储备|56,681,122.57|45,468,533.13
盈余公积|164,804,220.13|128,207,449.57
一般风险准备||
未分配利润|790,972,325.42|677,125,431.05
归属于母公司所有者权益合计|3,280,376,280.91|3,254,485,197.49
少数股东权益|229,967,008.76|260,554,542.42
所有者权益合计|3,510,343,289.67|3,515,039,739.91
负债和所有者权益总计|5,433,135,137.77|5,088,844,610.03
