page|63
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|749,226,807.21|865,651,520.28
结算备付金||
page|64
拆出资金||
交易性金融资产||61,800,000.00
衍生金融资产||
应收票据|71,775,988.28|230,000.00
应收账款|5,446,790.56|13,419,791.67
应收款项融资|15,666,265.83|11,789,227.28
预付款项|12,433,133.36|27,321,594.13
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|138,651,061.45|73,961,270.16
其中：应收利息||
应收股利||
买入返售金融资产||
存货|8,545,630.02|5,723,980.41
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|445,293,973.75|409,043,773.35
流动资产合计|1,447,039,650.46|1,468,941,157.28
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|8,955,049.24|96,425,605.91
其他权益工具投资||
其他非流动金融资产|89,665,472.83|1,989,401.43
投资性房地产|3,800,764.77|4,075,182.45
固定资产|59,221,830.66|61,191,006.13
在建工程||
生产性生物资产||
油气资产||
使用权资产|1,084,317.87|
page|65
无形资产||
开发支出||
商誉||
长期待摊费用||
递延所得税资产|7,516,402.69|2,720,110.56
其他非流动资产||
非流动资产合计|170,243,838.06|166,401,306.48
资产总计|1,617,283,488.52|1,635,342,463.76
流动负债：||
短期借款|15,450,704.61|55,189,223.62
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|9,392,047.80|36,660,990.00
应付账款|1,985,194.70|1,905,126.64
预收款项||
合同负债|77,829,740.97|105,133,470.74
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,203,590.25|16,314,593.56
应交税费|5,524,108.95|8,276,240.38
其他应付款|85,691,666.14|55,351,136.56
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|756,930.82|
其他流动负债|219,338,708.65|174,768,969.69
流动负债合计|431,172,692.89|453,599,751.19
非流动负债：||
page|66
保险合同准备金|16,887,024.96|11,898,624.66
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|128,876.91|
长期应付款||
长期应付职工薪酬||
预计负债|476,523.17|
递延收益|2,189,688.69|2,289,020.69
递延所得税负债|3,587,226.09|
其他非流动负债||
非流动负债合计|23,269,339.82|14,187,645.35
负债合计|454,442,032.71|467,787,396.54
所有者权益：||
股本|252,720,000.00|252,720,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|326,122,334.75|340,454,130.15
减：库存股||
其他综合收益|-2,210,076.33|-1,745,051.86
专项储备||
盈余公积|55,811,735.14|54,223,196.44
一般风险准备||
未分配利润|274,314,626.48|265,794,328.54
归属于母公司所有者权益合计|906,758,620.04|911,446,603.27
少数股东权益|256,082,835.77|256,108,463.95
所有者权益合计|1,162,841,455.81|1,167,555,067.22
负债和所有者权益总计|1,617,283,488.52|1,635,342,463.76
