page|67
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|673,217,251.14|299,219,222.00
结算备付金||
拆出资金||
交易性金融资产||23,000,000.00
衍生金融资产||
应收票据|5,790,425.23|5,900,156.23
应收账款|481,035,678.26|482,029,804.40
应收款项融资|121,657,094.16|94,179,109.27
预付款项|78,846,967.79|55,154,466.25
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,511,537.80|10,837,243.84
page|68
其中：应收利息||
应收股利||
买入返售金融资产||
存货|448,224,414.42|343,022,563.51
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|40,795,145.64|105,553,351.60
流动资产合计|1,861,078,514.44|1,418,895,917.10
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|669,830,275.44|684,069,695.08
在建工程|89,617,496.28|111,241,870.55
生产性生物资产||
油气资产||
使用权资产||
无形资产|376,175,302.94|411,355,552.89
开发支出|66,242,557.45|53,401,459.56
商誉|283,525,755.29|284,800,116.59
长期待摊费用|4,325,910.01|4,415,232.11
递延所得税资产|53,594,653.82|48,442,648.91
其他非流动资产|13,621,672.76|65,208,859.50
非流动资产合计|1,556,933,623.99|1,662,935,435.19
资产总计|3,418,012,138.43|3,081,831,352.29
流动负债：||
短期借款|773,678,368.22|859,492,132.17
向中央银行借款||
page|69
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|136,290,793.91|121,215,029.57
应付账款|371,569,218.16|295,453,001.79
预收款项|780,347.92|20,233,841.67
合同负债|24,814,930.26|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|33,980,548.09|36,621,433.18
应交税费|16,186,846.50|14,849,912.06
其他应付款|8,923,277.22|21,649,927.10
其中：应付利息||
应付股利|1,433,200.38|4,425,703.78
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|134,915,434.55|177,405,921.30
其他流动负债|2,023,098.81|270,000.00
流动负债合计|1,503,162,863.64|1,547,191,198.84
非流动负债：||
保险合同准备金||
长期借款|65,854,551.84|139,210,538.66
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||24,060,988.11
长期应付职工薪酬||
预计负债|5,115,833.63|
递延收益|39,020,977.07|38,986,345.20
递延所得税负债|42,794,571.00|48,466,770.86
page|70
其他非流动负债||
非流动负债合计|152,785,933.54|250,724,642.83
负债合计|1,655,948,797.18|1,797,915,841.67
所有者权益：||
股本|566,239,133.00|435,568,564.00
其他权益工具||
其中：优先股||
永续债||
资本公积|831,402,314.96|461,585,437.22
减：库存股||
其他综合收益|1,281,524.32|2,280,655.48
专项储备||
盈余公积|45,754,727.56|45,754,727.56
一般风险准备||
未分配利润|87,989,471.54|62,884,507.52
归属于母公司所有者权益合计|1,532,667,171.38|1,008,073,891.78
少数股东权益|229,396,169.87|275,841,618.84
所有者权益合计|1,762,063,341.25|1,283,915,510.62
负债和所有者权益总计|3,418,012,138.43|3,081,831,352.29
