page|61
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|469,221,578.13|914,550,567.13
结算备付金|||
拆出资金|||
交易性金融资产|七、2|130,000,000.00|155,000,000.00
衍生金融资产|||
应收票据|七、3|7,400,257.86|17,125,496.42
应收账款|七、4|368,828,701.37|214,424,687.61
应收款项融资|||
预付款项|七、5|84,971,228.18|128,982,977.55
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、6|213,107,064.67|181,130,914.22
其中：应收利息|||132,291.67
应收股利|||
买入返售金融资产|||
存货|七、7|160,678,743.94|1,196,571,985.34
合同资产|七、8|1,160,732,180.43|
持有待售资产|||
一年内到期的非流动资产|七、9|62,888,529.59|69,597,631.61
其他流动资产|七、10|50,128,730.96|33,135,370.09
流动资产合计||2,707,957,015.13|2,910,519,629.97
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、11|117,964,757.48|180,853,287.07
长期股权投资|七、12|397,284,793.70|398,237,769.02
其他权益工具投资|||
其他非流动金融资产|七、13|66,487,938.42|73,912,475.39
投资性房地产|七、14|71,490,617.26|
固定资产|七、15|913,517,336.07|944,121,145.38
在建工程|七、16|7,702,749.54|15,188,599.18
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、17|96,885,741.06|99,737,339.00
开发支出|||
商誉|七、18|417,646,869.09|417,646,869.09
长期待摊费用|七、19|7,775,205.99|5,867,581.39
递延所得税资产|七、20|32,553,831.76|26,875,913.83
其他非流动资产|七、21|8,450,126.24|84,461,361.47
非流动资产合计||2,137,759,966.61|2,246,902,340.82
资产总计||4,845,716,981.74|5,157,421,970.79
流动负债：|||
短期借款|七、22|857,341,860.66|1,108,507,601.91
向中央银行借款|||
拆入资金|||
交易性金融负债|||
page|62
衍生金融负债|||
应付票据|七、23||20,000,000.00
应付账款|七、24|668,525,257.84|629,751,460.89
预收款项|七、25|9,725,866.31|53,852,766.15
合同负债|七、26|45,751,910.36|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、27|104,353,953.77|105,549,989.32
应交税费|七、28|48,636,177.79|50,652,501.66
其他应付款|七、29|143,459,000.08|116,602,876.05
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、30|940,772,656.64|660,461,625.60
其他流动负债|七、31|28,223,514.14|16,236,110.11
流动负债合计||2,846,790,197.59|2,761,614,931.69
非流动负债：|||
保险合同准备金|||
长期借款|七、32|140,670,000.00|661,330,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、33|59,738,335.55|78,114,111.92
长期应付职工薪酬|||
预计负债|七、34|49,234,884.73|16,898,100.00
递延收益|七、35|18,154,599.92|20,483,719.92
递延所得税负债||1,860,367.04|2,383,396.94
其他非流动负债||105,543,519.19|87,661,067.71
非流动负债合计|七、36|375,201,706.43|866,870,396.49
负债合计||3,221,991,904.02|3,628,485,328.18
所有者权益（或股东权益）：|||
实收资本（或股本）|七、37|715,197,812.00|716,874,877.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、38|1,774,080,071.64|1,771,228,816.34
减：库存股|||
其他综合收益|||
专项储备|七、39|1,630,626.54|1,630,626.54
盈余公积|七、40|186,444,559.73|186,444,559.73
一般风险准备|||
未分配利润|七、41|-1,189,974,728.81|-1,272,918,639.03
归属于母公司所有者权益（或股东权益）合计||1,487,378,341.10|1,403,260,240.58
少数股东权益||136,346,736.62|125,676,402.03
所有者权益（或股东权益）合计||1,623,725,077.72|1,528,936,642.61
负债和所有者权益（或股东权益）总计||4,845,716,981.74|5,157,421,970.79
