page|104
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|397,330,659.11|354,330,581.17
结算备付金|||
拆出资金|||
交易性金融资产|七、2|24,171,414.45|
衍生金融资产|||
应收票据|七、4|62,533,399.06|111,405,086.24
应收账款|七、5|141,367,482.03|165,245,716.52
应收款项融资|七、6|31,782,371.19|37,830,000.00
预付款项|七、7|3,326,304.71|4,747,373.61
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|3,759,764.24|3,782,150.04
其中：应收利息|||
应收股利|||
买入返售金融资产|||
page|105
存货|七、9|122,884,972.03|62,105,667.63
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|13,342,439.09|184,086,927.92
流动资产合计||800,498,805.91|923,533,503.13
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|2,508,179.22|
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|七、19|50,000,000.00|50,000,000.00
投资性房地产|七、20||21,230,510.66
固定资产|七、21|80,371,636.71|51,687,439.43
在建工程|七、22|122,694,338.57|42,096,735.73
生产性生物资产|||
油气资产|||
使用权资产|七、25|10,119,583.43|
无形资产|七、26|19,105,027.78|18,284,975.82
开发支出|||
商誉|七、28|7,127,470.78|8,610,295.78
长期待摊费用|七、29|4,849,279.04|5,723,502.90
递延所得税资产|七、30|17,295,509.56|7,320,621.99
其他非流动资产|七、31|687,686.16|5,911,731.43
非流动资产合计||314,758,711.25|210,865,813.74
资产总计||1,115,257,517.16|1,134,399,316.87
流动负债：|||
短期借款|七、32|55,058,819.44|55,072,013.89
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|87,563,210.36|116,064,629.61
预收款项|七、37||1,130,403.66
合同负债|七、38|10,340,468.07|7,829,936.02
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|23,468,919.39|20,553,065.22
应交税费|七、40|1,764,855.33|5,201,453.36
其他应付款|七、41|2,677,058.45|1,079,663.46
page|106
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|4,657,510.59|
其他流动负债|七、44|1,344,260.85|1,017,891.69
流动负债合计||186,875,102.48|207,949,056.91
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|4,843,038.65|
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|3,573,204.47|3,342,136.15
递延收益|七、51|2,454,634.19|5,832,416.19
递延所得税负债|||244,275.43
其他非流动负债|||
非流动负债合计||10,870,877.31|9,418,827.77
负债合计||197,745,979.79|217,367,884.68
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|100,343,920.00|100,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|654,130,301.87|652,550,742.93
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|24,979,192.10|22,109,682.82
一般风险准备|||
未分配利润|七、60|134,074,100.57|142,371,006.44
归属于母公司所有者权益（或股东权益）合计||913,527,514.54|917,031,432.19
少数股东权益||3,984,022.83|
所有者权益（或股东权益）合计||917,511,537.37|917,031,432.19
负债和所有者权益（或股东权益）总计||1,115,257,517.16|1,134,399,316.87
