page|72
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,100,841,986.60|4,757,640,969.67
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|11,267,596.45|39,689,685.11
应收账款|七、5|2,747,268,214.14|1,696,262,859.54
应收款项融资|七、6|97,848,647.12|113,104,870.56
预付款项|七、7|140,215,768.05|113,082,919.47
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|25,013,956.02|20,640,232.70
其中：应收利息|七、8|917,704.65|1,216,171.13
应收股利|||
买入返售金融资产|||
存货|七、9|445,151,908.46|414,435,666.75
合同资产|||
持有待售资产|||1,380,992.14
一年内到期的非流动资产|||
其他流动资产|七、13|223,471,875.33|269,262,516.26
流动资产合计||5,791,079,952.17|7,425,500,712.20
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|6,986,106,171.63|2,180,621,405.03
其他权益工具投资|七、18|615,758,476.00|636,552,206.00
其他非流动金融资产|||
投资性房地产|七、20|3,713,087.46|4,116,671.07
固定资产|七、21|15,953,851,942.41|14,523,748,555.07
在建工程|七、22|2,028,069,450.72|1,744,959,300.93
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|470,769,548.67|372,081,079.03
开发支出|||
商誉|七、28|207,242,411.24|394,104,286.40
page|73
长期待摊费用|七、29|13,204,244.70|6,405,770.93
递延所得税资产|七、30|161,295,102.87|79,740,633.62
其他非流动资产|七、31|2,582,119,247.35|564,628,280.94
非流动资产合计||29,022,129,683.05|20,506,958,189.02
资产总计||34,813,209,635.22|27,932,458,901.22
流动负债：|||
短期借款|七、32|794,408,010.52|250,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||37,000,000.00
应付账款|七、36|1,287,659,376.37|882,354,568.76
预收款项|||8,071,561.95
合同负债|七、38|59,499,593.24|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|79,564,997.78|68,189,358.71
应交税费|七、40|215,464,887.22|143,637,790.02
其他应付款|七、41|2,332,760,732.76|480,068,957.18
其中：应付利息|七、41|12,860,346.59|13,354,872.62
应付股利|七、41|25,616.34|25,094.34
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,246,049,394.18|1,502,530,744.98
其他流动负债|||
流动负债合计||6,015,406,992.07|3,371,852,981.60
非流动负债：|||
保险合同准备金|||
长期借款|七、45|7,246,474,739.29|7,438,277,939.74
应付债券|七、46|2,509,871,599.26|2,412,227,664.32
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|285,643,233.21|10,000,000.00
长期应付职工薪酬|七、49|5,552,265.81|1,988,141.07
预计负债|||
递延收益|七、51|56,016,938.23|58,628,598.06
递延所得税负债||85,457,001.87|83,127,746.36
其他非流动负债|||
非流动负债合计||10,189,015,777.67|10,004,250,089.55
负债合计||16,204,422,769.74|13,376,103,071.15
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|4,001,245,964.00|3,792,702,962.00
其他权益工具|七、54|500,264,167.63|500,267,172.84
page|74
其中：优先股|||
永续债|||
资本公积|七、55|4,745,489,149.33|3,205,433,707.97
减：库存股|||
其他综合收益|七、57|-5,548,776.00|10,046,521.50
专项储备|||
盈余公积|七、59|725,482,992.45|625,490,500.00
一般风险准备|||
未分配利润|七、60|5,535,165,764.21|4,527,839,906.97
归属于母公司所有者权益（或股东权益）合计||15,502,099,261.62|12,661,780,771.28
少数股东权益||3,106,687,603.86|1,894,575,058.79
所有者权益（或股东权益）合计||18,608,786,865.48|14,556,355,830.07
负债和所有者权益（或股东权益）总计||34,813,209,635.22|27,932,458,901.22
